name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Honda,Civic,Седан,4000,1998,294.0,Передній,Автомат,1.6 л (126 к.с. / 93 кВт);Бензин,Сірий,Запоріжжя,4,true
Honda,Accord,Седан,4000,2002,259.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Чернігів,3,true
Honda,Accord,Седан,4000,1998,270.0,Передній,,2.2 л;Газ / Бензин,Зелений,Львів,5,true
Honda,Accord,Седан,4000,1999,330.0,Передній,Ручна / Механіка,1.9 л (136 к.с. / 100 кВт);Газ / Бензин,Червоний,Чугуїв,,true
Honda,Accord,Ліфтбек,4000,2001,211.0,Передній,Автомат,1.8 л;Газ / Бензин,Зелений,Київ,3,true
Honda,Civic,Хетчбек,4000,2001,235.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Газ / Бензин,Сірий металік,Бровари,1,true
Honda,Civic,Хетчбек,4000,1998,395.0,Передній,Автомат,1.4 л;Бензин,Синій,Одеса,1,true
Honda,Civic,Хетчбек,4000,1988,300.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Київ,2,true
Honda,Civic,Седан,4000,1998,271.0,Передній,Ручна / Механіка,1.6 л (125 к.с. / 92 кВт);Газ / Бензин,Синій,Нікополь,2,true
Honda,Accord,Седан,4100,1993,437.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Бердичів,4,true
Honda,Civic,Хетчбек,4100,1998,319.0,Передній,Ручна / Механіка,1.4 л (75 к.с. / 55 кВт);Бензин,Чорний,Миколаїв,2,true
Honda,Jazz,Хетчбек,4100,2005,185.0,,Ручна / Механіка,1.3 л;Бензин,Помаранчевий,Львів,1,true
Honda,Accord,Седан,4100,1999,190.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний металік,Одеса,4,true
Honda,Accord,Седан,4100,1999,300.0,Передній,Ручна / Механіка,1.9 л (184.96 к.с. / 136 кВт);Газ / Бензин,Зелений,Бориспіль,3,true
Honda,Accord,Хетчбек,4150,2002,219.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Прилуки,,true
Honda,Civic,Хетчбек,4200,2004,240.0,Передній,Автомат,1.6 л;Бензин,Сірий металік,Київ,,true
Honda,Accord,Седан,4200,1997,319.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Фіолетовий металік,Харків,,true
Honda,Jazz,Хетчбек,4200,2005,165.0,,Ручна / Механіка,1.2 л;Бензин,Червоний,Вінниця,1,true
Honda,Civic,Хетчбек,4200,1997,270.0,,,1.5 л;Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),3,true
Honda,Stream,Мінівен,4200,2004,376.0,Передній,Автомат,2 л;Бензин,Сірий,Буча,2,true
Honda,Civic,Седан,4200,2002,360.0,Передній,Ручна / Механіка,1.6 л (149.6 к.с. / 110 кВт);Газ / Бензин,Чорний,Буча,,true
Honda,Accord,Седан,4200,2002,180.0,,,Газ / Бензин,,Харків,,true
Honda,Accord,Седан,4200,1999,440.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Київ,2,true
Honda,Civic,Купе,4200,2000,320.0,Передній,Ручна / Механіка,1.7 л;Газ / Бензин,Червоний,Жовква,,true
Honda,CR-V,Позашляховик / Кросовер,4200,1998,200.0,Повний,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Газ / Бензин,Червоний металік,Чернівці,,true
Honda,Civic,Седан,4200,1993,341.0,Повний,Ручна / Механіка,1.6 л (130 к.с. / 96 кВт);Бензин,Червоний,Київ,5,true
Honda,Legend,Седан,4200,1996,462.0,Передній,Автомат,3.5 л (210 к.с. / 154 кВт);Газ / Бензин,Чорний металік,Київ,5,true
Honda,Civic,Седан,4200,1993,314.0,Передній,Ручна / Механіка,1.5 л (136 к.с. / 100 кВт);Газ / Бензин,Синій,Марганець,,true
Honda,Accord,Седан,4200,1999,420.0,,Ручна / Механіка,2 л;Бензин,Сірий металік,Одеса,,true
Honda,Accord,Хетчбек,4300,2001,334.0,Передній,Автомат,1.9 л (184 к.с. / 135 кВт);Бензин,Білий,Київ,3,true
Honda,Stream,Мінівен,4300,2003,380.0,Передній,Автомат,2 л;Бензин,Чорний металік,Одеса,3,true
Honda,Accord,Седан,4300,1999,408.0,,,1.9 л;Газ / Бензин,Синій,Полтава,3,true
Honda,Jazz,Хетчбек,4350,2002,290.0,,Ручна / Механіка,1.3 л;Бензин,Зелений металік,Харків,1,true
Honda,Civic,Седан,4380,2002,170.0,Передній,Автомат,1.6 л;Газ / Бензин,Бежевий,Київ,3,true
Honda,Civic,Седан,4400,2001,203.0,Передній,Ручна / Механіка,1.6 л;Бензин,Бежевий металік,Ніжин,2,true
Honda,Accord,Седан,4400,2001,291.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений металік,Одеса,6,true
Honda,Legend,Седан,4450,1998,427.0,,Автомат,3.5 л;Газ / Бензин,Чорний,Ізмаїл,6,true
Honda,Civic,Седан,4499,2002,207.0,Передній,Ручна / Механіка,1.6 л (110 к.с. / 81 кВт);Бензин,Синій металік,Київ,5,true
Honda,Accord,Седан,4499,2001,300.0,Передній,Ручна / Механіка,2.2 л (152 к.с. / 112 кВт);Газ / Бензин,Сірий металік,Трускавець,3,true
Honda,Jazz,Хетчбек,4499,2006,185.0,Передній,Ручна / Механіка,1.2 л;Бензин,Сірий металік,Стрий,,true
Honda,Civic,Хетчбек,4500,2002,290.0,Передній,Автомат,1.6 л;Газ / Бензин,Сірий металік,Маріуполь,4,true
Honda,Accord,Седан,4500,2000,290.0,Передній,,1.9 л (3 к.с. / 1.9 кВт);Газ / Бензин,Зелений,Хмельницький,,true
Honda,HR-V,Позашляховик / Кросовер,4500,2001,370.0,Повний,Варіатор,(105 к.с. / 77 кВт);Бензин,Червоний,Київ,,true
Honda,Jazz,Хетчбек,4500,2002,236.0,Передній,Ручна / Механіка,1.3 л (83 к.с. / 61 кВт);Газ / Бензин,Зелений,Вінниця,3,true
Honda,Civic,Хетчбек,4500,1998,240.0,Передній,Автомат,1.4 л;Газ / Бензин,Жовтий,Дніпро (Дніпропетровськ),4,true
Honda,Accord,Седан,4500,2001,258.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Полтава,2,true
Honda,Accord,Седан,4500,1995,350.0,Передній,,2.7 л (180 к.с. / 132 кВт);Газ / Бензин,Зелений металік,Дніпро (Дніпропетровськ),3,true
Honda,Civic,Седан,4500,2001,278.0,Передній,Ручна / Механіка,1.4 л;Бензин,Бежевий металік,Київ,,true
Honda,Accord,Седан,4500,1999,242.0,Передній,Автомат,1.8 л (135 к.с. / 99 кВт);Бензин,Сірий металік,Вінниця,,true
Honda,Civic,Седан,4500,1995,421.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний металік,Коломия,2,true
Honda,Accord,Седан,4500,2000,257.0,Передній,Ручна / Механіка,1.8 л (2516 к.с. / 1851 кВт);Бензин,Сірий металік,Житомир,1,true
Honda,Accord,Седан,4500,1997,325.0,Передній,Ручна / Механіка,2 л (131 к.с. / 96 кВт);Газ / Бензин,Чорний,Кропивницький (Кіровоград),3,true
Honda,Inspire,Седан,4500,1995,134.0,Передній,Автомат,2.5 л (180 к.с. / 132 кВт);Бензин,Сірий,Одеса,2,true
Honda,Accord,Седан,4500,2001,227.0,Передній,Ручна / Механіка,1.8 л (136 к.с. / 100 кВт);Бензин,Сірий металік,Жидачів,1,true
Honda,Accord,Унiверсал,4500,2003,387.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Київ,2,true
Honda,Accord,Хетчбек,4500,1999,350.0,,Типтронік,1.8 л;Бензин,Сірий,Одеса,4,true
Honda,Accord,Купе,4500,1998,229.0,Передній,Автомат,2 л;Газ / Бензин,Червоний,Гайворон,,true
Honda,Civic,Купе,4500,1998,350.0,Передній,Ручна / Механіка,1.6 л (107 к.с. / 79 кВт);Бензин,Червоний металік,Київ,4,true
Honda,Jazz,Хетчбек,4550,2008,200.0,Передній,Ручна / Механіка,1.4 л (83 к.с. / 61 кВт);Бензин,Чорний,Вінниця,1,true
Honda,Jazz,Хетчбек,4600,2005,138.0,Передній,Ручна / Механіка,1.2 л (70 к.с. / 51 кВт);Бензин,Синій металік,Львів,,true
Honda,Civic,Седан,4600,2006,230.0,Передній,Варіатор,1.3 л;Бензин,Синій,Кам'янське (Дніпродзержинськ),2,true
Honda,Accord,Унiверсал,4600,2004,392.0,,Ручна / Механіка,2.2 л;Дизель,Синій,Дніпро (Дніпропетровськ),1,true
Honda,Accord,Седан,4600,2002,349.0,Передній,Ручна / Механіка,1.85 л (136 к.с. / 100 кВт);Газ / Бензин,Сірий,Київ,4,true
Honda,Civic,Хетчбек,4650,2003,156.0,Передній,Ручна / Механіка,1.3 л (75 к.с. / 55 кВт);Бензин,Синій металік,Броди,,true
Honda,Jazz,Хетчбек,4650,2006,155.0,Передній,Ручна / Механіка,1.2 л;Бензин,Синій,Рівне,,true
Honda,Civic,Седан,4699,2003,211.0,Передній,Автомат,1.6 л;Газ / Бензин,Зелений металік,Харків,4,true
Honda,Accord,Седан,4700,2001,215.0,Передній,Ручна / Механіка,2.4 л;Бензин,Чорний,Віньківці,1,true
Honda,Accord,Седан,4700,1999,315.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Маріуполь,3,true
Honda,Accord,Купе,4700,1998,255.0,Передній,Автомат,3 л (200 к.с. / 147 кВт);Газ / Бензин,Зелений металік,Львів,1,true
Honda,Civic,Седан,4700,2004,225.0,,Ручна / Механіка,1.6 л;Бензин,Зелений,Вінниця,4,true
Honda,Stream,Мінівен,4700,2001,214.0,Передній,Типтронік,2 л;Бензин,,Трускавець,,true
Honda,Jazz,Хетчбек,4750,2006,151.0,Передній,Ручна / Механіка,Бензин,Сірий металік,Тернопіль,,true
Honda,Accord,Унiверсал,4750,2002,303.0,Передній,Ручна / Механіка,1.9 л (140 к.с. / 103 кВт);Газ / Бензин,Сірий металік,Запоріжжя,4,true
Honda,Jazz,Хетчбек,4800,2003,183.0,Передній,Автомат,1.4 л;Бензин,Зелений,Київ,1,true
Honda,Accord,Седан,4800,2000,278.0,Передній,Автомат,1.8 л;Бензин,Зелений,Тальне,3,true
Honda,Accord,Седан,4800,1999,372.0,Передній,Ручна / Механіка,1.8 л (136 к.с. / 100 кВт);Газ / Бензин,Коричневий,Харків,3,true
Honda,Accord,Седан,4800,1999,258.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Тернопіль,,true
Honda,HR-V,Позашляховик / Кросовер,4800,2005,223.0,Повний,Автомат,1.6 л;Бензин,Червоний,Київ,,true
Honda,Accord,Седан,4800,2001,314.0,Передній,Ручна / Механіка,2.3 л (159 к.с. / 117 кВт);Бензин,Синій металік,Подільськ (Котовськ),4,true
Honda,Civic,Хетчбек,4800,2003,230.0,,Ручна / Механіка,1.7 л;Дизель,Сірий,Самбір,1,true
Honda,Civic,Хетчбек,4800,2003,308.0,Передній,Ручна / Механіка,1.6 л (110.16 к.с. / 81 кВт);Газ / Бензин,Синій металік,Чернігів,2,true
Honda,Jazz,Хетчбек,4800,2005,162.0,Передній,Автомат,1.3 л;Бензин,Синій,Київ,2,true
Honda,Jazz,Хетчбек,4850,2003,205.0,Передній,Ручна / Механіка,1.3 л;Бензин,Чорний,Одеса,1,true
Honda,Jazz,Хетчбек,4900,2005,185.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Червоний металік,Київ,1,true
