name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
BMW,328,Седан,3100,1991,299.0,Задній,Ручна / Механіка,2.8 л;Бензин,Червоний,Чернівці,,true
BMW,520,Седан,3150,1993,228.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Чорний,Львів,,true
BMW,520,Седан,3199,1988,350.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Одеса,,true
BMW,318,Седан,3200,1995,380.0,Задній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Бензин,Чорний,Київ,1,true
BMW,318,Седан,3200,1985,340.0,Задній,Ручна / Механіка,2 л;Бензин,Синій металік,Одеса,,true
BMW,520,Седан,3200,1989,360.0,Задній,,2 л;Газ / Бензин,Білий,Рівне,3,true
BMW,318,Седан,3200,1994,999.0,Задній,Ручна / Механіка,1.8 л (118 к.с. / 87 кВт);Газ / Бензин,Синій металік,Львів,1,true
BMW,316,Седан,3200,1996,319.0,Задній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Кам'янець-Подільський,6,true
BMW,520,Седан,3200,1993,350.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Хмельницький,3,true
BMW,320,Седан,3200,1987,300.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Бердянськ,2,true
BMW,320,Седан,3200,1985,217.0,,,2 л;Газ / Бензин,Сірий,Краматорськ,4,true
BMW,520,Седан,3200,1989,250.0,,,2 л;Газ / Бензин,Білий,Мелітополь,5,true
BMW,316,Ліфтбек,3200,1995,244.0,Задній,Автомат,1.6 л;Газ / Бензин,Сірий,Підгайці,3,true
BMW,535,Седан,3200,1991,400.0,Задній,Ручна / Механіка,3.5 л;Бензин,Червоний металік,Ніжин,3,true
BMW,520,Седан,3200,1994,430.0,Задній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Газ / Бензин,Синій,Обухів,4,true
BMW,520,Седан,3200,1995,345.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Слов'янськ,3,true
BMW,525,Седан,3200,1992,444.0,Задній,Ручна / Механіка,2.5 л;Бензин,Чорний,Київ,2,true
BMW,520,Седан,3200,1988,480.0,Задній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Бензин,Білий,Житомир,4,true
BMW,525,Унiверсал,3200,1993,10.0,Задній,Автомат,2.5 л;Дизель,Сірий,Одеса,3,true
BMW,520,Седан,3200,1997,385.0,Задній,Ручна / Механіка,2 л;Бензин,Синій,Львів,,true
BMW,520,Седан,3200,1994,300.0,Задній,Ручна / Механіка,3 л;Бензин,Чорний,Одеса,,true
BMW,325,Седан,3250,1994,476.0,Задній,Ручна / Механіка,2.5 л (220 к.с. / 162 кВт);Газ / Бензин,Сірий,Київ,7,true
BMW,320,Унiверсал,3250,2001,312.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Дизель,Синій металік,Тернопіль,1,true
BMW,520,Унiверсал,3300,1997,300.0,Задній,,2 л;Газ / Бензин,Фіолетовий,Біла Церква,2,true
BMW,520,Седан,3300,1991,300.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Білгород-Дністровський,4,true
BMW,320,Купе,3300,1996,208.0,Задній,,2 л (150 к.с. / 110 кВт);Бензин,Синій металік,Черкаси,,true
BMW,318,Седан,3300,1991,344.0,Задній,Ручна / Механіка,1.8 л (156 к.с. / 115 кВт);Бензин,Коричневий металік,Здолбунів,2,true
BMW,525,Седан,3300,1990,500.0,,Ручна / Механіка,2 л;Газ / Бензин,Синій,Київ,5,true
BMW,525,Седан,3300,1990,200.0,Задній,Ручна / Механіка,2.5 л (238 к.с. / 175 кВт);Газ / Бензин,Чорний металік,Тульчин,4,true
BMW,524,Седан,3300,1989,300.0,Задній,,2.4 л;Дизель,Білий,Київ,2,true
BMW,316,Хетчбек,3300,1996,185.0,Задній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Зелений металік,Запоріжжя,3,true
BMW,520,Седан,3300,1979,250.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Львів,,true
BMW,520,Седан,3300,1989,250.0,Задній,Ручна / Механіка,2 л;Бензин,Червоний,Чернівці,2,true
BMW,316,Купе,3300,1994,297.0,Задній,,2 л;Бензин,Фіолетовий,Брянка,1,false
BMW,525,Седан,3300,1994,285.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Київ,4,true
BMW,520,Седан,3300,1991,350.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Кам'янське (Дніпродзержинськ),3,true
BMW,520,Седан,3300,1988,270.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний металік,Хмельницький,5,true
BMW,318,Седан,3300,1995,295.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Хмельницький,3,true
BMW,524,Седан,3300,1991,498.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Червоний,Хмельницький,,true
BMW,318,Седан,3300,1996,465.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Чернігів,3,true
BMW,2000,Седан,3300,1967,30.0,,Ручна / Механіка,Бензин,,Житомир,,true
BMW,318,Седан,3300,1997,390.0,Задній,Ручна / Механіка,Газ / Бензин,Зелений,Кам'янець-Подільський,,true
BMW,325,Седан,3300,1993,400.0,Задній,Ручна / Механіка,(143 к.с. / 105 кВт);Дизель,Синій,Маріуполь,,true
BMW,316,Хетчбек,3300,1998,270.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Полтава,,true
BMW,520,Седан,3300,1990,350.0,,Ручна / Механіка,Бензин,Чорний,Миколаїв,,true
BMW,318,Седан,3300,1993,200.0,Задній,Ручна / Механіка,1.8 л;Бензин,Червоний,Запоріжжя,3,true
BMW,525,Седан,3300,1990,300.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Сірий металік,Іллінці,4,true
BMW,520,Седан,3300,1991,237.0,Задній,Ручна / Механіка,2 л;Бензин,Чорний,Одеса,,true
BMW,520,Седан,3350,1992,465.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Броди,1,true
BMW,525,Седан,3350,1990,170.0,,Ручна / Механіка,2.5 л;Газ / Бензин,Сірий металік,Тлумач,2,true
BMW,518,Седан,3400,1986,231.0,,Ручна / Механіка,1.8 л;Бензин,Синій металік,Одеса,3,true
BMW,320,Седан,3400,1996,300.0,Задній,Ручна / Механіка,2 л;Бензин,Чорний,Київ,,true
BMW,524,Седан,3400,1991,439.0,Задній,Ручна / Механіка,2.4 л (117 к.с. / 86 кВт);Дизель,Зелений металік,Івано-Франківськ,,true
BMW,320,Седан,3400,1994,318.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Зелений металік,Запоріжжя,3,true
BMW,730,Седан,3400,1987,400.0,Задній,Ручна / Механіка,3 л (200 к.с. / 147 кВт);Газ / Бензин,Коричневий металік,Одеса,5,true
BMW,524,Седан,3400,1990,390.0,Задній,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Івано-Франківськ,3,true
BMW,524,Седан,3400,1990,100.0,Задній,Ручна / Механіка,2.4 л;Дизель,Сірий металік,Білгород-Дністровський,5,true
BMW,520,Седан,3400,1988,252.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Червоний,Южноукраїнськ,5,true
BMW,316,Седан,3400,1995,325.0,Задній,Ручна / Механіка,1.6 л (101 к.с. / 74 кВт);Газ / Бензин,Зелений металік,Баришівка,3,true
BMW,318,Седан,3400,1992,354.0,Задній,Ручна / Механіка,1.8 л (113 к.с. / 83 кВт);Газ / Бензин,Зелений,Обухів,3,true
BMW,318,Седан,3450,1997,330.0,,Ручна / Механіка,1.8 л,Зелений металік,Велика Лепетиха,,true
BMW,318,Седан,3450,1995,330.0,Задній,Ручна / Механіка,1.8 л;Бензин,Чорний,Рівне,3,true
BMW,524,Седан,3450,1991,350.0,Задній,Ручна / Механіка,2.4 л (115 к.с. / 85 кВт);Дизель,Сірий металік,Львів,,true
BMW,730,Седан,3499,1996,430.0,Задній,Автомат,3 л;Газ / Бензин,Зелений металік,Харків,,true
BMW,316,Седан,3499,1990,199.0,Задній,Ручна / Механіка,1.8 л;Бензин,,Одеса,1,true
BMW,525,Седан,3499,1994,285.0,Задній,Автомат,2.5 л (218 к.с. / 160 кВт);Газ / Бензин,Сірий металік,Вінниця,3,true
BMW,520,Седан,3499,1990,300.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Червоний,Умань,2,true
BMW,735,Седан,3500,1991,280.0,Задній,Автомат,3.5 л;Газ / Бензин,Чорний,Київ,3,true
BMW,520,Седан,3500,1992,300.0,Задній,Автомат,2 л;Газ / Бензин,Сірий,Біла Церква,1,true
BMW,520,Седан,3500,1988,307.0,Задній,Ручна / Механіка,2.5 л (150 к.с. / 110 кВт);Бензин,Сірий,Полтава,3,true
BMW,520,Седан,3500,1991,300.0,Задній,Ручна / Механіка,2 л (172 к.с. / 127 кВт);Бензин,Чорний,Харків,5,true
BMW,520,Седан,3500,1988,420.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Суми,2,true
BMW,525,Седан,3500,1995,330.0,Повний,Ручна / Механіка,2.5 л (220 к.с. / 162 кВт);Газ / Бензин,Чорний,Черкаси,1,true
BMW,730,Седан,3500,1990,500.0,Задній,,3 л (211 к.с. / 155 кВт);Газ / Бензин,Зелений металік,Кременчук,2,true
BMW,525,Седан,3500,1989,400.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Білий,Запоріжжя,4,true
BMW,528,Седан,3500,1996,563.0,Задній,Ручна / Механіка,2.8 л;Газ / Бензин,Сірий,Нова Каховка,3,true
BMW,530,Седан,3500,1993,260.0,Задній,Ручна / Механіка,3 л;Газ / Бензин,Зелений металік,Дніпро (Дніпропетровськ),,true
BMW,520,Седан,3500,1988,350.0,Задній,Ручна / Механіка,2 л;Бензин,Чорний,Володимир-Волинський,3,true
BMW,318,Седан,3500,1993,326.0,,,,,Рівне,5,true
BMW,520,Седан,3500,1989,369.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Сірий,Івано-Франківськ,,true
BMW,530,Седан,3500,1992,389.0,Задній,Автомат,3 л;Бензин,Синій металік,Львів,7,true
BMW,318,Хетчбек,3500,1997,270.0,Задній,Ручна / Механіка,Дизель,Сірий металік,Львів,,true
BMW,320,Седан,3500,1999,286.0,Задній,Ручна / Механіка,2 л;Дизель,Сірий,Миколаїв,,true
BMW,525,Седан,3500,1990,350.0,Задній,Ручна / Механіка,2.5 л (143 к.с. / 105 кВт);Дизель,Сірий,Чернівці,1,true
BMW,318,Седан,3500,1985,280.0,Задній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Газ / Бензин,Синій металік,Хмельницький,4,true
BMW,318,Седан,3500,1993,220.0,Задній,Автомат,1.8 л (113 к.с. / 83 кВт);Газ / Бензин,Синій,Київ,2,true
BMW,520,Седан,3500,1998,420.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Покровськ (Красноармійськ),,true
BMW,520,Седан,3500,1995,377.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Миколаїв,4,false
BMW,316,Седан,3500,1993,360.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Кропивницький (Кіровоград),6,true
BMW,525,Седан,3500,1996,300.0,Задній,Автомат,2.5 л;Дизель,Синій,Київ,2,true
