,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
997,Daewoo,Sens,Седан,Передній,Ручна / Механіка,1.3,70.0,Газ / Бензин,225.0,2006,2500
40212,Mercedes-Benz,ML 350,Позашляховик / Кросовер,Повний,Автомат,3.0,259.0,Дизель,220.0,2013,28400
21364,Skoda,Octavia A5,Унiверсал,Передній,Автомат,1.6,105.0,Бензин,155.0,2008,8200
7371,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.6,100.64,Газ / Бензин,249.0,2004,5100
38264,Skoda,Superb,Седан,Передній,Автомат,2.0,150.0,Дизель,223.0,2016,20500
36831,Volkswagen,Golf VII,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,138.0,2017,17499
8700,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,2.0,145.0,Бензин,238.0,2006,5488
21722,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.5,110.0,Дизель,176.0,2015,8300
32934,Volkswagen,Tiguan,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,177.0,Дизель,163.0,2011,13300
39099,Kia,Sportage,Позашляховик / Кросовер,Повний,Автомат,2.0,189.0,Дизель,49.0,2016,23000
33015,Volkswagen,Sharan,Мінівен,Передній,Автомат,2.0,190.4,Дизель,224.0,2010,13400
38749,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.2,197.0,Дизель,93.0,2013,21900
7515,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,1.6,115.6,Бензин,250.0,2003,5200
22228,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,175.0,2010,8500
21815,Toyota,Corolla,Седан,Передній,Ручна / Механіка,1.6,92.0,Бензин,185.0,2008,8300
24349,Hyundai,Accent,Седан,Передній,Автомат,1.4,109.0,Газ / Бензин,100.0,2013,9000
31427,Mercedes-Benz,C 200,Седан,Задній,Автомат,2.1,170.0,Дизель,207.0,2010,12300
29630,Honda,CR-V,Позашляховик / Кросовер,Повний,Автомат,2.0,150.0,Газ / Бензин,180.0,2007,11299
7469,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,74.8,Бензин,199.0,2006,5200
39182,Mercedes-Benz,Vito 111,Мінівен,Передній,Ручна / Механіка,1.6,114.0,Дизель,39.0,2019,23490
31680,Nissan,Teana,Седан,Передній,Варіатор,3.5,249.0,Газ / Бензин,190.0,2010,12500
25264,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,1.8,160.0,Бензин,220.0,2008,9300
2906,Renault,Laguna,Хетчбек,Передній,Ручна / Механіка,1.8,125.0,Газ / Бензин,360.0,2001,3800
41270,Audi,A5,Ліфтбек,Повний,Автомат,2.0,252.0,Бензин,96.0,2017,44792
23221,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,248.0,2013,8700
23038,Renault,Scenic,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,222.0,2012,8650
20395,Hyundai,Sonata,Седан,Передній,Типтронік,2.0,274.0,Бензин,188.0,2011,7999
8645,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,216.0,2004,5450
16083,Opel,Insignia,Седан,Передній,Ручна / Механіка,2.0,160.0,Дизель,300.0,2010,7000
5993,Opel,Combo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.7,74.0,Дизель,270.0,2003,4800
22630,Toyota,Camry,Седан,Передній,Автомат,3.0,210.0,Газ / Бензин,261.0,2005,8500
5013,Citroen,Berlingo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.0,122.4,Дизель,182.0,2004,4500
36387,Nissan,X-Trail,Позашляховик / Кросовер,Передній,Автомат,1.6,130.56,Дизель,230.0,2016,16777
26813,Renault,Grand Scenic,Унiверсал,Передній,Робот,1.5,110.0,Дизель,190.0,2013,9900
27304,Hyundai,Tucson,Позашляховик / Кросовер,Повний,Автомат,2.0,140.0,Дизель,172.0,2010,10000
35880,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Ручна / Механіка,3.0,240.0,Дизель,135.0,2009,16000
21635,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,136.0,2010,8300
28942,Mercedes-Benz,C 220,Унiверсал,Задній,Автомат,2.1,170.0,Дизель,310.0,2009,10900
22765,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,2.0,240.0,Газ / Бензин,260.0,2002,8500
12070,Opel,Combo пасс.,Унiверсал,Передній,Ручна / Механіка,1.7,100.64,Дизель,168.0,2008,6150
37111,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,235.0,Дизель,288.0,2007,17900
15861,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.5,115.0,Бензин,170.0,2008,6999
27050,Opel,Astra J,Унiверсал,Передній,Автомат,2.0,165.0,Дизель,190.0,2014,9999
22871,Peugeot,5008,Унiверсал,Повний,Робот,1.6,109.0,Дизель,187.0,2010,8600
25999,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,182.0,2012,9550
34101,Volkswagen,Sharan,Мінівен,Передній,Автомат,2.0,140.0,Дизель,276.0,2015,14300
29659,Renault,Trafic пасс.,Мінівен,Передній,Ручна / Механіка,2.0,122.4,Дизель,311.0,2012,11300
18168,Volkswagen,T4 (Transporter) пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.5,102.0,Дизель,715.0,2001,7500
11805,Peugeot,207,Хетчбек,Передній,Ручна / Механіка,1.6,156.0,Бензин,223.0,2010,6100
38873,BMW,520,Седан,Задній,Автомат,2.0,190.0,Дизель,245.0,2014,22300
5398,Volkswagen,Bora,Седан,Передній,Автомат,1.6,102.0,Бензин,175.0,2003,4650
12926,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.9,120.0,Дизель,225.0,2006,6300
23373,Nissan,Teana,Седан,Передній,Варіатор,2.5,182.0,Газ / Бензин,254.0,2008,8700
23633,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,116.96,Дизель,220.0,2013,8800
11138,SEAT,Leon,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Дизель,263.0,2010,5990
39520,Renault,Master груз.,"Легковий фургон (до 1,5т)",Задній,Ручна / Механіка,2.3,165.0,Дизель,216.0,2018,24550
3523,Mercedes-Benz,E 320,Седан,Задній,Автомат,3.2,220.0,Газ / Бензин,320.0,1995,4000
620,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,1.8,160.0,Газ / Бензин,350.0,1990,2000
2792,Mercedes-Benz,E 200,Седан,Задній,Ручна / Механіка,2.0,186.0,Бензин,248.0,1998,3700
33097,Infiniti,FX 35,Позашляховик / Кросовер,Повний,Автомат,3.5,280.0,Газ / Бензин,190.0,2008,13499
35820,Mazda,CX-5,Позашляховик / Кросовер,Повний,Автомат,2.2,150.0,Дизель,134.0,2013,15999
41175,BMW,X5,Унiверсал,Повний,Автомат,3.0,308.0,Дизель,112.0,2015,42000
14956,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Бензин,270.0,2006,6800
19217,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,200.0,Бензин,231.0,2008,7700
19329,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.0,101.0,Бензин,129.0,2013,7700
30477,Nissan,Juke,Позашляховик / Кросовер,Передній,Автомат,1.6,115.0,Бензин,90.0,2012,11799
28401,Ford,C-Max,Мінівен,Передній,Ручна / Механіка,1.6,115.6,Дизель,186.0,2014,10600
33938,Renault,Duster,Позашляховик / Кросовер,Передній,Автомат,1.5,110.0,Дизель,89.0,2017,14000
17502,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,334.0,2007,7350
24827,Honda,CR-V,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,150.0,Газ / Бензин,178.0,2003,9100
25753,Skoda,Rapid,Ліфтбек,Передній,Ручна / Механіка,1.6,105.0,Дизель,130.0,2013,9500
36138,Mitsubishi,Pajero,Позашляховик / Кросовер,Повний,Автомат,3.8,250.0,Газ / Бензин,188.0,2007,16500
31474,Volkswagen,Passat B8,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,294.0,2015,12400
8986,BMW,316,Унiверсал,Задній,Ручна / Механіка,1.8,125.0,Бензин,225.0,2004,5500
33420,Renault,Trafic груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,120.0,Дизель,215.0,2016,13600
9617,Skoda,Octavia Tour,Седан,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,190.0,2007,5600
27061,SsangYong,Korando,Позашляховик / Кросовер,Передній,Автомат,2.0,175.0,Дизель,204.0,2013,9999
33521,Toyota,Camry,Седан,Передній,Автомат,2.4,167.0,Газ / Бензин,155.0,2007,13700
3562,Audi,A6,Унiверсал,Повний,Автомат,2.5,180.0,Дизель,298.0,2001,4000
32294,BMW,320,Унiверсал,Задній,Автомат,2.0,220.0,Дизель,210.0,2011,12850
8891,Volkswagen,T4 (Transporter) груз-пасс.,Унiверсал,Передній,Ручна / Механіка,2.5,88.4,Дизель,500.0,2003,5500
39169,Volkswagen,Passat Alltrack,Унiверсал,Повний,Автомат,2.0,190.0,Дизель,182.0,2016,23400
9540,BMW,318,Унiверсал,Задній,Автомат,2.0,143.0,Бензин,340.0,2003,5600
40330,Peugeot,3008,Позашляховик / Кросовер,Передній,Автомат,2.0,150.0,Дизель,16.0,2020,29500
14000,Ford,Fiesta,Хетчбек,Передній,Ручна / Механіка,1.4,69.36,Дизель,170.0,2011,6500
6915,Volkswagen,Sharan,Мінівен,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,400.0,2001,5000
26391,Skoda,Superb,Седан,Передній,Ручна / Механіка,2.0,170.0,Дизель,242.0,2009,9750
27492,Subaru,Forester,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,147.0,Дизель,235.0,2013,10200
2271,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.4,60.0,Газ / Бензин,263.0,2001,3500
37648,BMW,525,Седан,Задній,Автомат,2.0,218.0,Дизель,220.0,2011,19000
31118,Skoda,Octavia A7,Хетчбек,Передній,Автомат,1.6,115.0,Дизель,173.0,2014,12100
16720,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,260.0,2007,7200
31302,Audi,A6,Унiверсал,Передній,Ручна / Механіка,2.0,136.0,Дизель,295.0,2009,12250
39168,Volkswagen,Passat Alltrack,Унiверсал,Повний,Автомат,2.0,190.0,Дизель,205.0,2017,23390
10514,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,104.72,Бензин,177.0,2007,5800
15305,Toyota,Auris,Хетчбек,Передній,Ручна / Механіка,1.6,123.76,Газ / Бензин,106.0,2007,6900
25568,BMW,530,Седан,Задній,Автомат,3.0,231.0,Газ / Бензин,262.0,2004,9499
29226,Opel,Insignia Sports Tourer,Унiверсал,Повний,Ручна / Механіка,2.0,190.0,Дизель,140.0,2012,11000
18754,Hyundai,Sonata,Седан,Передній,Автомат,2.4,165.92,Газ / Бензин,213.0,2007,7600
34987,Audi,A4,Седан,Повний,Автомат,2.0,320.0,Бензин,177.0,2014,15000
10278,Volkswagen,Golf Plus,Хетчбек,Передній,Ручна / Механіка,1.4,122.4,Бензин,185.0,2005,5799
11020,Skoda,Octavia Tour,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,222.0,2007,5900
25983,Opel,Meriva,Мінівен,Передній,Ручна / Механіка,1.6,136.0,Дизель,169.0,2016,9544
32860,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.2,197.2,Дизель,184.0,2011,13200
28293,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Типтронік,3.2,241.0,Газ / Бензин,289.0,2005,10500
21978,Renault,Grand Scenic,Унiверсал,Передній,Ручна / Механіка,1.9,130.0,Дизель,221.0,2011,8400
21305,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Дизель,213.0,2011,8200
29538,BMW,X3,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,177.0,Дизель,380.0,2009,11200
17439,Mercedes-Benz,Vito 111,"Легковий фургон (до 1,5т)",Задній,Ручна / Механіка,2.1,116.0,Дизель,357.0,2003,7300
6643,Volkswagen,Bora,Седан,Передній,Ручна / Механіка,1.6,106.0,Бензин,201.0,2004,4999
20094,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.0,160.0,Газ / Бензин,172.0,2010,7900
32460,Volkswagen,Touran,Мінівен,Передній,Автомат,2.0,140.08,Дизель,209.0,2012,12950
32787,Opel,Insignia,Хетчбек,Передній,Автомат,1.6,136.0,Дизель,155.0,2016,13150
18198,Mitsubishi,Lancer,Седан,Передній,Варіатор,2.0,150.0,Бензин,190.0,2008,7500
9366,Nissan,Maxima,Седан,Передній,Автомат,2.3,173.0,Газ / Бензин,211.0,2003,5500
32263,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,4.2,353.6,Газ / Бензин,168.0,2006,12800
13748,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.8,190.4,Бензин,203.0,2008,6500
27793,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.6,131.0,Дизель,163.0,2014,10400
39875,Mercedes-Benz,C 180,Седан,Задній,Автомат,1.6,156.0,Бензин,27.0,2014,26200
22976,Renault,Grand Scenic,Мінівен,Передній,Робот,1.5,110.0,Дизель,148.0,2012,8600
2871,Mercedes-Benz,E 220,Седан,Задній,Ручна / Механіка,2.2,150.0,Газ / Бензин,450.0,1988,3750
