,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
9020,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Бензин,231.0,2008,5500
25398,Hyundai,Sonata,Седан,Передній,Автомат,2.0,158.0,Газ,372.0,2013,9400
20324,Renault,Laguna,Хетчбек,Передній,Ручна / Механіка,1.5,110.0,Дизель,258.0,2010,7999
27312,Renault,Espace,Унiверсал,Передній,Автомат,2.0,173.0,Дизель,253.0,2009,10000
31581,Ford,S-Max,Мінівен,Передній,Автомат,2.2,200.0,Дизель,199.0,2011,12500
41734,Mercedes-Benz,S 500,Седан,Повний,Автомат,4.7,455.0,Бензин,61.0,2015,65000
38397,BMW,X3,Позашляховик / Кросовер,Повний,Автомат,2.0,185.0,Бензин,71.0,2013,20900
3029,Renault,Kangoo пасс.,Пікап,Передній,Ручна / Механіка,1.5,81.6,Дизель,360.0,2004,3800
26406,Opel,Insignia,Унiверсал,Передній,Автомат,2.0,169.0,Дизель,265.0,2011,9777
33733,Volkswagen,Passat Alltrack,Унiверсал,Повний,Ручна / Механіка,2.0,140.0,Дизель,259.0,2013,13900
30400,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,350.0,2013,11700
8173,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Газ / Бензин,245.0,2004,5300
25380,BMW,X3,Позашляховик / Кросовер,Повний,Автомат,2.5,192.0,Бензин,309.0,2004,9380
37423,Skoda,Octavia A7,Седан,Передній,Автомат,2.0,150.0,Дизель,151.0,2017,18547
15274,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,136.0,Газ / Бензин,318.0,2003,6899
2695,Opel,Astra G,Хетчбек,Передній,Ручна / Механіка,1.6,101.0,Газ / Бензин,264.0,2001,3650
15038,Audi,A4,Седан,Передній,Автомат,2.0,130.0,Газ / Бензин,183.0,2002,6800
4625,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,240.0,1999,4500
14334,Renault,Megane Scenic,Хетчбек,Передній,Ручна / Механіка,1.5,110.0,Дизель,195.0,2011,6650
37577,Mazda,6,Седан,Передній,Типтронік,2.0,165.0,Бензин,39.0,2016,18900
10116,Renault,Megane,Кабріолет,Передній,Ручна / Механіка,1.6,112.0,Бензин,252.0,2004,5700
7509,Volkswagen,Bora,Седан,Передній,Ручна / Механіка,1.9,115.6,Дизель,320.0,2001,5200
30558,BMW,X3,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,177.0,Дизель,200.0,2007,11800
9573,Toyota,Corolla,Седан,Передній,Ручна / Механіка,1.4,97.0,Газ / Бензин,265.0,2005,5600
6730,Renault,Laguna,Седан,Передній,Ручна / Механіка,1.6,110.0,Бензин,206.0,2006,4999
16901,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,116.0,Бензин,194.0,2008,7200
30694,Skoda,Superb,Унiверсал,Передній,Автомат,2.0,170.0,Дизель,189.0,2011,11900
13238,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,163.0,2005,6450
7695,Mitsubishi,Lancer,Унiверсал,Передній,Ручна / Механіка,1.6,97.92,Бензин,196.0,2007,5200
18376,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,1.9,102.0,Дизель,279.0,2008,7500
16254,Chevrolet,Epica,Седан,Передній,Автомат,2.5,156.0,Газ / Бензин,224.0,2009,7000
5305,Renault,Laguna,Хетчбек,Передній,Ручна / Механіка,1.9,120.0,Дизель,290.0,2003,4600
20472,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,194.0,Дизель,230.0,2011,7999
11366,Peugeot,207,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,195.0,2009,6000
22698,Kia,K5,Седан,Передній,Ручна / Механіка,2.0,213.52,Газ,298.0,2013,8500
31352,Ford,Kuga,Позашляховик / Кросовер,Повний,Автомат,2.0,140.08,Дизель,172.0,2012,12300
28795,Hyundai,Sonata,Седан,Передній,Автомат,2.4,185.0,Газ / Бензин,195.0,2011,10899
24668,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,1.6,176.8,Дизель,225.0,2012,9000
20714,Hyundai,Tucson,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,150.0,Бензин,145.0,2007,8000
23149,Opel,Astra G,Унiверсал,Передній,Ручна / Механіка,1.6,131.0,Дизель,191.0,2014,8700
38556,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,258.4,Дизель,166.0,2013,21300
8727,Renault,Grand Scenic,Мінівен,Передній,Ручна / Механіка,1.5,106.0,Дизель,297.0,2007,5499
32136,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.16,Дизель,138.0,2016,12750
25812,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,110.16,Дизель,173.0,2014,9500
19549,Kia,Carens,Унiверсал,Передній,Ручна / Механіка,2.0,147.0,Газ / Бензин,135.0,2007,7800
26100,Hyundai,Tucson,Позашляховик / Кросовер,Повний,Автомат,2.0,150.0,Газ / Бензин,183.0,2008,9600
8732,Chevrolet,Lacetti,Унiверсал,Передній,Ручна / Механіка,1.8,122.0,Газ / Бензин,187.0,2005,5499
7926,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,101.0,Бензин,398.0,2007,5299
26157,Volkswagen,Caddy пасс.,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,250.0,2012,9600
5626,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,403.0,1998,4700
37950,Volkswagen,Passat B8,Унiверсал,Повний,Автомат,2.0,190.0,Дизель,287.0,2015,19800
5936,Mercedes-Benz,E 200,Седан,Задній,Ручна / Механіка,2.0,139.0,Бензин,360.0,1996,4800
17021,Peugeot,308,Хетчбек,Передній,Ручна / Механіка,1.6,120.0,Бензин,102.0,2012,7200
10222,BMW,525,Унiверсал,Задній,Автомат,2.5,170.0,Дизель,463.0,2001,5750
16970,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,110.16,Дизель,305.0,2011,7200
32855,Audi,A6,Седан,Передній,Автомат,2.7,190.0,Дизель,267.0,2009,13200
25153,Mitsubishi,Pajero,Позашляховик / Кросовер,Повний,Типтронік,3.0,198.0,Газ / Бензин,197.0,2003,9300
31012,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,1.6,104.72,Дизель,158.0,2014,12000
4558,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.9,77.52,Дизель,300.0,1998,4450
18814,Volkswagen,Golf V,Унiверсал,Передній,Ручна / Механіка,1.4,140.0,Бензин,160.0,2007,7600
3883,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.0,136.0,Дизель,258.0,2003,4200
4343,Peugeot,307,Унiверсал,Передній,Ручна / Механіка,1.6,80.0,Бензин,140.0,2003,4350
23558,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,170.0,Дизель,188.0,2010,8800
15896,Renault,Megane Scenic,Хетчбек,Передній,Ручна / Механіка,1.5,106.08,Дизель,252.0,2009,6999
19230,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,2.0,165.0,Дизель,224.0,2010,7700
25421,Fiat,Doblo пасс.,Унiверсал,Передній,Ручна / Механіка,1.6,143.0,Дизель,161.0,2010,9400
4588,BMW,320,Унiверсал,Задній,Ручна / Механіка,2.0,136.0,Дизель,334.0,2000,4499
37239,Skoda,Octavia A7,Седан,Передній,Автомат,1.4,150.0,Бензин,126.0,2018,18200
10898,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.6,95.0,Бензин,160.0,2003,5900
27360,Mitsubishi,Lancer,Седан,Передній,Варіатор,2.0,150.0,Бензин,78.0,2014,10000
17824,BMW,520,Седан,Задній,Ручна / Механіка,2.2,170.0,Газ / Бензин,297.0,2003,7450
5165,Mercedes-Benz,E 220,Седан,Задній,Автомат,2.2,150.0,Газ / Бензин,315.0,1994,4600
383,Mazda,626,Хетчбек,Передній,Ручна / Механіка,2.0,120.0,Газ / Бензин,365.0,1987,1600
20415,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,139.0,2012,7999
37956,Volvo,XC90,Позашляховик / Кросовер,Повний,Автомат,2.4,200.0,Дизель,203.0,2013,19800
36250,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,204.0,2017,16500
10715,Ford,Fusion,Хетчбек,Передній,Ручна / Механіка,1.4,80.0,Бензин,165.0,2007,5850
14165,Toyota,Avensis,Седан,Передній,Ручна / Механіка,1.8,129.0,Газ / Бензин,443.0,2005,6600
29404,Volkswagen,Golf VII,Хетчбек,Передній,Ручна / Механіка,1.6,119.68,Дизель,192.0,2014,11100
18954,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,1.51,110.0,Дизель,287.0,2011,7650
39354,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,171.0,2018,23900
27682,Toyota,Camry,Седан,Передній,Автомат,2.4,231.2,Газ / Бензин,311.0,2007,10300
29024,Skoda,Octavia A5,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,218.0,2012,10999
30891,Kia,Sorento,Позашляховик / Кросовер,Повний,Автомат,2.5,170.0,Дизель,157.0,2009,12000
22327,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.2,75.0,Дизель,174.0,2012,8500
11254,Citroen,C4 Picasso,Унiверсал,Передній,Робот,1.6,110.0,Дизель,200.0,2008,5999
21490,Subaru,Forester,Унiверсал,Повний,Типтронік,2.5,233.0,Бензин,236.0,2007,8200
9772,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,101.0,Бензин,340.0,1999,5600
6511,Chevrolet,Aveo,Седан,Передній,Ручна / Механіка,1.6,107.0,Газ / Бензин,207.0,2008,4950
29221,Audi,A6 Allroad,Унiверсал,Повний,Автомат,3.0,233.0,Дизель,278.0,2007,11000
15610,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,125.12,Дизель,199.0,2008,6950
21284,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,269.0,2012,8200
17709,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.4,163.0,Газ / Бензин,201.0,2005,7400
26066,Skoda,Octavia A5,Ліфтбек,Передній,Ручна / Механіка,1.8,152.0,Бензин,194.0,2011,9600
40007,BMW,528,Седан,Задній,Автомат,2.0,255.0,Бензин,52.0,2016,27000
37240,Skoda,Octavia A7,Седан,Передній,Автомат,1.4,150.0,Бензин,94.0,2018,18200
31368,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,233.0,2015,12300
21120,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,254.0,2011,8150
7212,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.9,130.56,Дизель,359.0,2002,5100
4560,Kia,Sportage,Унiверсал,Повний,Ручна / Механіка,2.0,128.0,Газ / Бензин,269.0,1998,4450
34982,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.2,200.0,Дизель,220.0,2010,15000
37228,Renault,Master груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.3,170.0,Дизель,161.0,2017,18100
25696,Volkswagen,Passat B6,Седан,Передній,Автомат,2.0,170.0,Дизель,190.0,2009,9500
17087,Hyundai,Sonata,Седан,Передній,Автомат,2.0,158.0,Газ,355.0,2012,7250
7764,Opel,Meriva,Мінівен,Передній,Ручна / Механіка,1.6,101.0,Бензин,164.0,2006,5200
3010,Mazda,626,Седан,Передній,Ручна / Механіка,2.0,115.0,Газ / Бензин,253.0,1999,3800
3982,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,1.9,98.0,Дизель,294.0,1999,4200
40954,Volvo,XC90,Унiверсал,Повний,Автомат,2.0,225.0,Дизель,178.0,2015,37000
27233,Toyota,RAV4,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.2,177.0,Дизель,240.0,2006,10000
25087,Renault,Grand Scenic,Унiверсал,Передній,Ручна / Механіка,1.9,130.0,Дизель,240.0,2011,9200
13544,Subaru,Impreza,Седан,Повний,Ручна / Механіка,2.0,218.0,Бензин,279.0,1998,6500
6968,Renault,Megane,Мінівен,Передній,Ручна / Механіка,1.9,119.68,Дизель,262.0,2004,5000
10086,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Бензин,270.0,2004,5700
4543,Peugeot,307,Унiверсал,Передній,Ручна / Механіка,2.0,107.0,Дизель,325.0,2002,4450
41928,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,3.0,285.0,Дизель,41.0,2020,87500
38318,BMW,520,Седан,Задній,Автомат,2.0,184.0,Дизель,95.0,2012,20500
1817,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,85.0,Газ / Бензин,161.0,2008,3100
28571,Skoda,Superb,Седан,Передній,Типтронік,2.0,165.0,Дизель,265.0,2011,10700
28119,Opel,Insignia,Унiверсал,Передній,Автомат,2.0,160.0,Дизель,191.0,2011,10500
19319,Audi,A4,Седан,Передній,Ручна / Механіка,1.6,102.0,Бензин,173.0,2006,7700
26192,Citroen,Berlingo пасс.,Пікап,Передній,Ручна / Механіка,1.6,82.0,Дизель,194.0,2014,9650
35347,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,37.0,2019,15500
12227,Volkswagen,Golf V,Унiверсал,Передній,Ручна / Механіка,1.4,129.0,Бензин,200.0,2009,6200
