name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mazda,323,Седан,2400,1998,250.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Ланівці,,true
Mazda,626,Хетчбек,2400,1986,361.0,Передній,Ручна / Механіка,2 л (2.72 к.с. / 2 кВт);Дизель,Сірий,Львів,,true
Mazda,323,Седан,2400,1997,422.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Сірий,Київ,3,true
Mazda,626,Седан,2400,1994,340.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Черкаси,3,true
Mazda,323,Хетчбек,2400,1996,450.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Рівне,2,true
Mazda,626,Хетчбек,2400,1992,440.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний,Черкаси,3,true
Mazda,323F,Хетчбек,2400,1996,251.0,Передній,Ручна / Механіка,1.5 л;Бензин,Зелений,Київ,1,true
Mazda,323,Седан,2400,1998,377.0,,Ручна / Механіка,1.5 л;Бензин,Сірий,Біла Церква,3,true
Mazda,626,Седан,2400,1995,450.0,,,2 л;Бензин,Сірий металік,Київ,4,true
Mazda,323,Седан,2400,1996,331.0,Передній,Ручна / Механіка,1.5 л (88 к.с. / 65 кВт);Газ / Бензин,Зелений металік,Хорол,2,true
Mazda,626,Хетчбек,2400,1996,450.0,Передній,Ручна / Механіка,1.8 л;Газ метан,Сірий,Надвірна,,true
Mazda,626,Седан,2400,1993,458.0,,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Березне,4,true
Mazda,626,Седан,2400,1991,300.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений,Івано-Франківськ,,true
Mazda,323,Седан,2499,1996,176.0,,,1.8 л (114 к.с. / 84 кВт);Бензин,Червоний,Очаків,2,true
Mazda,323,Хетчбек,2499,1998,410.0,Передній,Ручна / Механіка,1.5 л;Бензин,Зелений металік,Бориспіль,,true
Mazda,626,Седан,2500,1993,263.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений металік,Виноградів,1,true
Mazda,626,Седан,2500,1993,245.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний металік,Долина,1,true
Mazda,MX-3,Купе,2500,1994,250.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Рівне,3,true
Mazda,323,Седан,2500,1997,310.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Червоний,Харків,3,true
Mazda,626,Ліфтбек,2500,1992,424.0,Передній,Ручна / Механіка,2 л (176.8 к.с. / 130 кВт);Газ / Бензин,Червоний металік,Одеса,3,true
Mazda,626,Хетчбек,2500,1990,30.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Тернопіль,,true
Mazda,323,Седан,2500,1994,156.0,Передній,,1.6 л (88 к.с. / 65 кВт);Бензин,Бежевий,Тернопіль,1,true
Mazda,626,Седан,2500,1992,350.0,Передній,Ручна / Механіка,1.8 л (106 к.с. / 78 кВт);Бензин,Синій металік,Долина,,true
Mazda,323,Седан,2500,1994,414.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій металік,Київ,4,true
Mazda,626,Седан,2500,1994,434.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний металік,Татарбунари,2,true
Mazda,626,Седан,2500,1994,250.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Коричневий металік,Підволочиськ,,true
Mazda,MX-6,Купе,2500,1996,340.0,Передній,Ручна / Механіка,2.5 л (180 к.с. / 132 кВт);Газ / Бензин,Синій металік,Мелітополь,,true
Mazda,626,Седан,2500,1993,434.0,,,1.8 л;Газ / Бензин,Червоний металік,Київ,3,true
Mazda,626,Седан,2500,1989,306.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений металік,Чернівці,,true
Mazda,626,Хетчбек,2500,1992,543.0,Передній,Ручна / Механіка,1.99 л;Бензин,Бежевий,Лозова,,true
Mazda,323F,Хетчбек,2500,1995,408.0,Передній,Ручна / Механіка,1.5 л (88 к.с. / 65 кВт);Бензин,Синій металік,Володимирець,,true
Mazda,121,Седан,2500,1991,250.0,Передній,Ручна / Механіка,1.3 л;Бензин,Зелений,Чорноморськ (Іллічівськ),1,true
Mazda,323,Седан,2500,1989,350.0,,,1.7 л;Дизель,Червоний,Полтава,,true
Mazda,626,Хетчбек,2500,1990,45.0,Передній,,2 л (140 к.с. / 103 кВт);Газ / Бензин,Чорний,Кременчук,,true
Mazda,626,Седан,2500,1993,300.0,Передній,Ручна / Механіка,1.8 л (105 к.с. / 77 кВт);Бензин,Червоний металік,Новояворівськ,,true
Mazda,626,Седан,2500,1992,320.0,Передній,Ручна / Механіка,(90 к.с. / 66 кВт);Газ / Бензин,Червоний,Миколаїв,,true
Mazda,323,Седан,2500,1994,400.0,Передній,Ручна / Механіка,1.5 л;Бензин,Бежевий,Одеса,1,true
Mazda,Xedos 6,Седан,2500,1993,248.0,Передній,Ручна / Механіка,2 л (144 к.с. / 106 кВт);Бензин,Червоний,Київ,5,true
Mazda,323F,Хетчбек,2500,1992,190.0,Передній,Ручна / Механіка,(1.8 к.с. / 1 кВт);Бензин,Червоний,Одеса,,false
Mazda,626,Седан,2500,1992,355.0,,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Маріуполь,6,true
Mazda,323,Седан,2500,1998,256.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Дніпро (Дніпропетровськ),4,true
Mazda,Demio,Унiверсал,2500,1999,270.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Київ,,false
Mazda,323,Хетчбек,2500,1995,286.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Зелений,Львів,1,true
Mazda,E2200,"Легковий фургон (до 1,5т)",2500,1997,250.0,Задній,Ручна / Механіка,Дизель,Синій,Борщів,,true
Mazda,323,Седан,2500,1998,380.0,Передній,Ручна / Механіка,1.5 л (89.76 к.с. / 66 кВт);Бензин,Сірий,Теофіполь,4,true
Mazda,626,Ліфтбек,2500,1992,283.0,Передній,Ручна / Механіка,Бензин,Червоний,Черкаси,,true
Mazda,323,Седан,2500,1997,351.0,Передній,Ручна / Механіка,1.5 л (85 к.с. / 63 кВт);Газ / Бензин,Синій,Харків,,true
Mazda,626,Хетчбек,2500,1989,300.0,Передній,Ручна / Механіка,2 л (116 к.с. / 85 кВт);Газ / Бензин,Червоний,Суми,2,true
Mazda,Xedos 6,Седан,2500,1997,400.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Газ / Бензин,Червоний,Київ,1,true
Mazda,323,Хетчбек,2500,1995,248.0,Передній,Ручна / Механіка,1.5 л (80 к.с. / 59 кВт);Бензин,Фіолетовий,Київ,1,true
Mazda,323,Ліфтбек,2500,1996,331.0,Передній,Ручна / Механіка,1.5 л (88 к.с. / 65 кВт);Газ / Бензин,Сірий металік,Львів,4,true
Mazda,323,Седан,2500,1997,270.0,Передній,Ручна / Механіка,1.5 л (88 к.с. / 65 кВт);Газ / Бензин,Зелений,Запоріжжя,3,true
Mazda,323F,Хетчбек,2500,1996,240.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Червоний,Тернопіль,1,true
Mazda,626,Седан,2500,1991,312.0,Передній,Ручна / Механіка,2 л (3 к.с. / 2 кВт);Газ / Бензин,Сірий,Ізмаїл,4,true
Mazda,323,Седан,2500,1998,260.0,Передній,Ручна / Механіка,1.5 л (88 к.с. / 65 кВт);Бензин,Сірий,Кривий Ріг,,true
Mazda,626,Седан,2500,1990,320.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Одеса,,true
Mazda,929,Седан,2500,1989,236.0,Задній,Автомат,2.2 л (184.96 к.с. / 136 кВт);Бензин,Сірий металік,Київ,,false
Mazda,323,Хетчбек,2550,1995,300.0,,Ручна / Механіка,1.5 л;Бензин,Зелений,Луцьк,,true
Mazda,Xedos 9,Седан,2599,1997,340.0,Передній,Ручна / Механіка,2.5 л;Бензин,Бежевий металік,Хмельницький,1,false
Mazda,626,Хетчбек,2600,1997,228.0,Передній,Ручна / Механіка,2 л (117 к.с. / 86 кВт);Бензин,Синій,Одеса,,true
Mazda,626,Хетчбек,2600,1993,300.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Запоріжжя,4,true
Mazda,323,Седан,2600,1995,380.0,Передній,Автомат,2 л (197.2 к.с. / 145 кВт);Газ / Бензин,Зелений,Київ,3,true
Mazda,626,Седан,2600,1992,300.0,Передній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Газ / Бензин,Червоний металік,Хмельницький,5,true
Mazda,323,Седан,2600,1996,100.0,Передній,,(1.5 к.с. / 1 кВт),Сірий металік,Надвірна,,true
Mazda,626,Хетчбек,2600,1992,39.0,,Ручна / Механіка,2 л;Бензин,Сірий,Коломия,3,true
Mazda,323,Хетчбек,2600,1991,300.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Дубровиця,,true
Mazda,323,Седан,2650,1994,236.0,Передній,Ручна / Механіка,1.6 л;Бензин,Бежевий,Одеса,,true
Mazda,626,Седан,2700,1999,350.0,Передній,Ручна / Механіка,2 л;Бензин,Бежевий металік,Київ,4,true
Mazda,E2000,Інший,2700,1991,100.0,Задній,Ручна / Механіка,2 л (120 к.с. / 88 кВт);Бензин,Червоний,Дніпро (Дніпропетровськ),,true
Mazda,323F,Хетчбек,2700,1996,330.0,,,Газ / Бензин,Сірий,Бровари,,true
Mazda,626,Хетчбек,2700,1997,290.0,Передній,Ручна / Механіка,1.8 л (142.8 к.с. / 105 кВт);Газ / Бензин,Сірий металік,Вараш (Кузнецовськ),1,true
Mazda,323F,Хетчбек,2700,1994,533.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій,Вознесенськ,2,true
Mazda,626,Седан,2700,1988,480.0,Передній,Ручна / Механіка,2 л (110 к.с. / 81 кВт);Бензин,Білий,Київ,2,true
Mazda,626,Седан,2700,1992,400.0,Передній,,1.8 л;Бензин,Сірий,Полтава,,true
Mazda,323,Хетчбек,2700,1993,300.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений металік,Вінниця,2,true
Mazda,Xedos 6,Седан,2700,1992,200.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний,Ямпіль,2,true
Mazda,323,Седан,2700,1998,300.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Запоріжжя,,true
Mazda,626,Хетчбек,2700,1992,250.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий металік,Балта,2,true
Mazda,E2200,"Легковий фургон (до 1,5т)",2700,1995,200.0,,,2.2 л;Дизель,Білий,Чернівці,2,true
Mazda,626,Хетчбек,2700,1999,320.0,Передній,Автомат,1.8 л;Газ / Бензин,Зелений металік,Одеса,,true
Mazda,626,Хетчбек,2700,1995,320.0,Передній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Бензин,Зелений,Запоріжжя,,true
Mazda,626,Седан,2700,1995,203.0,,Ручна / Механіка,Бензин,,Київ,,true
Mazda,626,Ліфтбек,2700,1993,340.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений,Київ,2,true
Mazda,626,Хетчбек,2700,1991,320.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Київ,5,true
Mazda,626,Хетчбек,2700,1993,344.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Синій,Київ,2,true
Mazda,323,Седан,2750,1994,375.0,Передній,,1.3 л;Газ / Бензин,Синій,Київ,4,true
Mazda,323F,Хетчбек,2750,1997,244.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий,Київ,,true
