name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Ford,Sierra,Хетчбек,1350,1986,300.0,Задній,Ручна / Механіка,2.3 л;Дизель,Білий,Гайсин,,true
Ford,Sierra,Хетчбек,1350,1989,2.0,Задній,Ручна / Механіка,2 л (156 к.с. / 115 кВт);Бензин,Червоний,Чернівці,,true
Ford,Sierra,Седан,1350,1987,500.0,Задній,Ручна / Механіка,2 л (100 к.с. / 74 кВт);Газ / Бензин,Бежевий металік,Київ,,true
Ford,Escort,Хетчбек,1350,1991,280.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Чорний,Харків,,false
Ford,Scorpio,Хетчбек,1366,1986,150.0,,Ручна / Механіка,2 л;Бензин,Сірий,Ромни,2,true
Ford,Sierra,Хетчбек,1380,1987,1.0,,Ручна / Механіка,1.8 л;Бензин,Червоний,Южноукраїнськ,,true
Ford,Sierra,Унiверсал,1400,1988,200.0,Повний,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Одеса,2,true
Ford,Sierra,Седан,1400,1988,238.0,Задній,Ручна / Механіка,1.6 л;Бензин,Сірий,Кіцмань,3,true
Ford,Sierra,Седан,1400,1989,5.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Борзна,3,true
Ford,Sierra,Седан,1400,1987,50.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Київ,,true
Ford,Courier,Пікап,1400,1996,95.0,,,,,Київ,3,true
Ford,Scorpio,Хетчбек,1400,1987,111.0,Повний,,2 л;Газ / Бензин,Синій,Вінниця,1,true
Ford,Taunus,Купе,1400,1982,600.0,Задній,Ручна / Механіка,1.6 л;Бензин,Зелений,Миколаїв,,true
Ford,Scorpio,Хетчбек,1400,1987,200.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Синій металік,Чернівці,,true
Ford,Sierra,Седан,1400,1989,580.0,,Ручна / Механіка,1.8 л;Бензин,,Луцьк,,true
Ford,Escort,Хетчбек,1400,1990,50.0,,Ручна / Механіка,1.4 л;Бензин,Білий,Костопіль,2,true
Ford,Scorpio,Седан,1400,1991,350.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Одеса,2,true
Ford,Sierra,Седан,1400,1988,180.0,Задній,Ручна / Механіка,2 л;Бензин,Червоний металік,Вижниця,,true
Ford,Scorpio,Хетчбек,1400,1985,111.0,Задній,Ручна / Механіка,2 л;Бензин,,Миколаїв,,true
Ford,Sierra,Хетчбек,1400,1990,370.0,Задній,,1.6 л;Газ / Бензин,Білий,Валки,2,true
Ford,Sierra,Седан,1400,1989,50.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний металік,Радомишль,2,true
Ford,Escort,Хетчбек,1400,1988,5.0,Передній,Ручна / Механіка,1.3 л,Червоний,Тячів,,true
Ford,Sierra,Седан,1400,1988,250.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Львів,2,true
Ford,Scorpio,Хетчбек,1400,1987,280.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Коричневий металік,Рівне,,false
Ford,Fiesta,Хетчбек,1450,1989,15.0,Передній,Ручна / Механіка,1.1 л;Бензин,Червоний,Косів,,true
Ford,Courier,Пікап,1450,1999,100.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Чернівці,,true
Ford,Scorpio,Седан,1450,1991,300.0,Задній,Ручна / Механіка,2 л (120 к.с. / 88 кВт);Газ / Бензин,Синій,Львів,,true
Ford,Orion,Седан,1450,1986,350.0,,,,Сірий,Чернівці,,true
Ford,Scorpio,Седан,1450,1993,250.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Сторожинець,1,true
Ford,Sierra,Хетчбек,1450,1988,15.0,Задній,Ручна / Механіка,(2 к.с. / 1 кВт);Газ / Бензин,,Івано-Франківськ,,true
Ford,Scorpio,Седан,1455,1992,372.0,,Ручна / Механіка,2 л;Бензин,Сірий,Дніпро (Дніпропетровськ),3,true
Ford,Escort,Хетчбек,1493,1991,100.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Кривий Ріг,3,true
Ford,Sierra,Хетчбек,1493,1985,270.0,Задній,Ручна / Механіка,2.8 л;Газ / Бензин,Чорний,Богуслав,1,true
Ford,Sierra,Унiверсал,1499,1988,220.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Тернопіль,,true
Ford,Scorpio,Седан,1500,1993,150.0,,Ручна / Механіка,Газ / Бензин,Сірий металік,Київ,,true
Ford,Escort,Седан,1500,1996,28.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Газ / Бензин,Сірий металік,Львів,5,true
Ford,Sierra,Седан,1500,1991,300.0,,Ручна / Механіка,2 л;Бензин,Чорний,Херсон,2,true
Ford,Scorpio,Хетчбек,1500,1986,418.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Червоний,Кропивницький (Кіровоград),3,true
Ford,Sierra,Унiверсал,1500,1988,135.0,Задній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Бензин,Білий,Глухів,,true
Ford,Orion,Седан,1500,1987,420.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Буськ,2,true
Ford,Escort,Хетчбек,1500,1991,91.0,Передній,Ручна / Механіка,1.3 л (76 к.с. / 56 кВт);Бензин,Білий,Одеса,1,true
Ford,Sierra,Седан,1500,1990,80.0,Задній,Ручна / Механіка,2 л (100 к.с. / 74 кВт);Бензин,,Одеса,,true
Ford,Taurus,Седан,1500,1991,290.0,Передній,Ручна / Механіка,(1800 к.с. / 1324 кВт);Дизель,Сірий металік,Борислав,,true
Ford,Scorpio,Хетчбек,1500,1985,111.0,Задній,Ручна / Механіка,2.5 л;Дизель,Сірий,Вижниця,,true
Ford,Sierra,Седан,1500,1989,111.0,Задній,Ручна / Механіка,2 л;Бензин,Зелений,Дніпро (Дніпропетровськ),,true
Ford,Escort,Хетчбек,1500,1987,10.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Білий,Черкаси,1,true
Ford,Sierra,Хетчбек,1500,1983,400.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій металік,Миколаїв,,true
Ford,Sierra,Седан,1500,1990,300.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Вінниця,3,true
Ford,Fiesta,"Легковий фургон (до 1,5т)",1500,1992,200.0,Передній,Ручна / Механіка,1.8 л;Дизель,,Нова Каховка,3,true
Ford,Orion,Седан,1500,1988,555.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Борщів,3,true
Ford,Sierra,Унiверсал,1500,1989,252.0,Задній,Ручна / Механіка,2 л;Бензин,,Хуст,,true
Ford,Probe,Купе,1500,1990,145.0,Передній,Ручна / Механіка,(122 к.с. / 90 кВт);Бензин,Жовтий,Галич,,true
Ford,Sierra,Седан,1500,1992,234.0,Задній,Ручна / Механіка,Газ / Бензин,Сірий,Чернівці,,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",1500,1990,232.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Тернопіль,,true
Ford,Courier,"Легковий фургон (до 1,5т)",1500,1994,100.0,,Ручна / Механіка,1.8 л;Дизель,Синій,Одеса,,true
Ford,Escort,Хетчбек,1500,1994,84.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Газ / Бензин,Синій,Вишгород,6,true
Ford,Taunus,Седан,1500,1977,75.0,,Ручна / Механіка,,,Рені,,true
Ford,Fiesta,Хетчбек,1500,1994,35.0,Передній,Ручна / Механіка,1.1 л;Бензин,Синій,Борщів,1,true
Ford,Escort,Хетчбек,1500,1990,220.0,,,1.6 л;Бензин,Зелений,Запоріжжя,3,true
Ford,Scorpio,Хетчбек,1500,1986,300.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Жмеринка,,true
Ford,Sierra,Седан,1500,1991,999.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Київ,3,true
Ford,Mondeo,Седан,1500,1994,240.0,Передній,Ручна / Механіка,2 л;Бензин,,Березне,,true
Ford,Escort,Унiверсал,1500,1995,50.0,,,1.8 л;Бензин,Синій,Київ,2,true
Ford,Transit груз.,Мінівен,1500,1995,500.0,Передній,Ручна / Механіка,Дизель,Білий,Київ,,true
Ford,Scorpio,Хетчбек,1500,1988,300.0,Задній,Ручна / Механіка,(105 к.с. / 77 кВт);Бензин,Сірий,Варва,,true
Ford,Scorpio,Хетчбек,1500,1992,653.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Київ,2,true
Ford,Mondeo,Седан,1500,1993,442.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Хуст,2,true
Ford,Sierra,Хетчбек,1500,1985,300.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Овруч,,true
Ford,Sierra,Седан,1500,1989,47.0,Задній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Газ / Бензин,Червоний металік,Новоград-Волинський,,true
Ford,Sierra,Седан,1500,1987,200.0,,Ручна / Механіка,2 л;Газ / Бензин,Синій,Прилуки,2,true
Ford,Orion,Седан,1500,1989,89.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Хмельницький,2,true
Ford,Escort,Ліфтбек,1500,1991,240.0,,Ручна / Механіка,1.4 л;Бензин,Чорний,Ужгород,,true
Ford,Escort,Унiверсал,1500,1995,150.0,Передній,Ручна / Механіка,1.6 л (122 к.с. / 90 кВт);Газ / Бензин,Коричневий,Новомосковськ,1,true
Ford,Fiesta,Хетчбек,1500,1996,84.0,Передній,Ручна / Механіка,1.3 л;Бензин,Зелений,Косів,,true
Ford,Escort,Унiверсал,1500,1995,75.0,,,1.6 л;Газ / Бензин,Синій,Стрий,3,true
Ford,Sierra,Седан,1500,1987,10.0,Задній,Ручна / Механіка,1.6 л (2.176 к.с. / 2 кВт);Бензин,Коричневий металік,Трускавець,1,true
Ford,Mondeo,Седан,1500,1994,390.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Зелений металік,Львів,3,true
Ford,Scorpio,Хетчбек,1500,1987,200.0,Задній,Ручна / Механіка,2 л;Бензин,Білий,Київ,1,true
Ford,Courier,Пікап,1550,2000,150.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Одеса,,true
Ford,Escort,Хетчбек,1550,1994,35.0,,,1.6 л;Газ / Бензин,Синій,Львів,2,false
Ford,Scorpio,Хетчбек,1550,1987,291.0,Задній,Ручна / Механіка,2.9 л (145 к.с. / 107 кВт);Газ / Бензин,Червоний металік,Краматорськ,3,true
Ford,Orion,Седан,1550,1991,520.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Знам'янка,3,true
Ford,Escort,Унiверсал,1550,1992,227.0,Передній,Ручна / Механіка,1.8 л,Синій металік,Вижниця,,true
Ford,Sierra,Хетчбек,1550,1984,100.0,Задній,Ручна / Механіка,2.3 л;Газ / Бензин,Жовтий,Черкаси,3,true
Ford,Orion,Седан,1550,1993,200.0,Передній,Ручна / Механіка,1.8 л;Дизель,Синій,Новодністровськ,,true
Ford,Scorpio,Хетчбек,1550,1986,170.0,Задній,Ручна / Механіка,2 л (2 к.с. / 1 кВт);Бензин,,Перемишляни,,true
Ford,Escort,Хетчбек,1600,1991,57.0,Передній,Ручна / Механіка,1.3 л;Бензин,Білий,Львів,,true
Ford,Sierra,Купе,1600,1988,250.0,Задній,Ручна / Механіка,Бензин,Чорний,Южноукраїнськ,,true
Ford,Sierra,Хетчбек,1600,1987,250.0,Задній,Ручна / Механіка,(85 к.с. / 63 кВт);Бензин,Сірий,Карлівка,,true
Ford,Scorpio,Унiверсал,1600,1987,271.0,,Ручна / Механіка,2.5 л;Дизель,Білий,Вінниця,2,true
Ford,Scorpio,Унiверсал,1600,1990,300.0,,,Бензин,Сірий,Чернівці,,true
Ford,Sierra,Седан,1600,1990,183.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Червоний,Львів,1,true
Ford,Scorpio,Хетчбек,1600,1989,200.0,Задній,Ручна / Механіка,2.5 л;Дизель,Червоний,Ковель,2,true
Ford,Sierra,Седан,1600,1988,20.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Коричневий металік,Одеса,1,true
Ford,Sierra,Хетчбек,1600,1986,300.0,,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Одеса,1,true
Ford,Mondeo,Хетчбек,1600,1998,250.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Київ,,true
Ford,Escort,Хетчбек,1600,1987,67.0,,Ручна / Механіка,1.3 л;Бензин,Червоний,Рівне,2,true
