name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Hyundai,Trajet,Мінівен,3999,2006,296.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Київ,1,true
Hyundai,Elantra,Седан,4000,2001,280.0,Передній,Автомат,2 л;Газ / Бензин,Білий,Чернігів,5,true
Hyundai,Accent,Седан,4000,2007,491.0,Повний,Ручна / Механіка,1.4 л;Бензин,Зелений,Вишгород,,true
Hyundai,Coupe,Купе,4000,1997,220.0,Передній,Ручна / Механіка,1.8 л (176.8 к.с. / 130 кВт);Бензин,Фіолетовий металік,Кропивницький (Кіровоград),5,true
Hyundai,Elantra,Седан,4000,2006,238.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Прилуки,5,true
Hyundai,Matrix,Мінівен,4000,2006,310.0,Передній,Автомат,1.8 л;Газ / Бензин,Синій,Лубни,2,true
Hyundai,Sonata,Седан,4000,2004,335.0,Передній,Ручна / Механіка,2 л (131 к.с. / 96 кВт);Газ / Бензин,Чорний,Київ,2,true
Hyundai,Getz,Хетчбек,4000,2007,156.0,,Ручна / Механіка,1.6 л;Бензин,Червоний,Харків,1,true
Hyundai,XG,Седан,4000,2004,230.0,Передній,Автомат,Бензин,Сірий металік,Київ,3,true
Hyundai,Sonata,Седан,4000,1995,193.0,Передній,Автомат,3 л;Газ / Бензин,Червоний,Харків,4,true
Hyundai,Getz,Хетчбек,4000,2007,240.0,Передній,Ручна / Механіка,1.1 л;Бензин,Зелений,Миронівка,4,true
Hyundai,Matrix,Мінівен,4000,2006,170.0,Передній,Автомат,1.8 л (123 к.с. / 90 кВт);Газ / Бензин,Сірий металік,Київ,,true
Hyundai,Sonata,Седан,4000,2005,320.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Переяслав-Хмельницький,,true
Hyundai,i10,Хетчбек,4000,2008,180.0,Передній,Ручна / Механіка,1.25 л;Бензин,Жовтий,Рівне,3,true
Hyundai,Matrix,Унiверсал,4000,2004,270.0,Передній,Автомат,1.6 л;Газ / Бензин,Червоний металік,Київ,3,true
Hyundai,XG,Седан,4000,2004,160.0,Передній,Автомат,3.5 л;Газ / Бензин,Зелений металік,Київ,1,true
Hyundai,Sonata,Седан,4000,2002,330.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Кременчук,,true
Hyundai,H 200 груз.-пасс.,"Легковий фургон (до 1,5т)",4000,1998,328.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Новомосковськ,,true
Hyundai,Getz,Хетчбек,4000,2004,210.0,Передній,Ручна / Механіка,1.1 л;Газ / Бензин,Синій металік,Чернівці,1,true
Hyundai,H 100 груз.,"Легковий фургон (до 1,5т)",4000,2005,490.0,,Ручна / Механіка,2.5 л;Дизель,Білий,Мукачеве,1,true
Hyundai,H 200 пасс.,Мінівен,4100,2000,348.0,Задній,,2.5 л;Дизель,Сірий,Хмельницький,2,true
Hyundai,Elantra,Седан,4100,2004,330.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Полтава,4,true
Hyundai,Matrix,Унiверсал,4100,2007,268.0,Передній,Ручна / Механіка,1.5 л (110 к.с. / 81 кВт);Дизель,Бежевий металік,Київ,2,true
Hyundai,H1 груз.,"Легковий фургон (до 1,5т)",4100,2004,290.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Одеса,,true
Hyundai,Getz,Хетчбек,4100,2006,195.0,,,1.4 л;Газ / Бензин,Синій,Київ,1,true
Hyundai,Getz,Хетчбек,4100,2003,135.0,Передній,,1.3 л;Бензин,Синій,Ужгород,1,true
Hyundai,Getz,Хетчбек,4100,2005,177.0,Передній,Ручна / Механіка,1.4 л;Бензин,Жовтий,Лисичанськ,,true
Hyundai,Getz,Хетчбек,4100,2006,155.0,Передній,Ручна / Механіка,Газ / Бензин,Синій,Харків,,true
Hyundai,Getz,Купе,4100,2005,180.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий,Харків,5,true
Hyundai,Elantra,Хетчбек,4150,2004,145.0,Передній,Автомат,(143 к.с. / 105 кВт);Бензин,Сірий металік,Бровари,,true
Hyundai,i10,Хетчбек,4150,2008,277.0,Передній,Ручна / Механіка,1.1 л;Дизель,Сірий металік,Острог,2,true
Hyundai,Getz,Хетчбек,4199,2008,84.0,Передній,Ручна / Механіка,1.1 л;Бензин,Синій металік,Львів,,true
Hyundai,Matrix,Мінівен,4200,2007,200.0,Передній,Ручна / Механіка,1.5 л (102 к.с. / 75 кВт);Дизель,Синій,Івано-Франківськ,3,true
Hyundai,H 200 пасс.,Мінівен,4200,1999,380.0,Передній,Ручна / Механіка,2.5 л;Дизель,Червоний,Чернівці,4,true
Hyundai,Getz,Хетчбек,4200,2007,170.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний металік,Київ,5,true
Hyundai,Accent,Хетчбек,4200,2008,225.0,Передній,Ручна / Механіка,1.5 л (150 к.с. / 110 кВт);Дизель,Червоний,Долинська,3,true
Hyundai,Getz,Хетчбек,4200,2004,247.0,Передній,Ручна / Механіка,1.5 л;Дизель,Сірий металік,Новоселиця,,true
Hyundai,Accent,Седан,4200,2008,239.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Вінниця,2,true
Hyundai,i10,Хетчбек,4200,2012,65.0,Передній,Ручна / Механіка,1.1 л;Бензин,Червоний,Рівне,,true
Hyundai,H1 груз.,Мінівен,4200,2005,400.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Одеса,2,true
Hyundai,Matrix,Унiверсал,4200,2002,303.0,Передній,Ручна / Механіка,1.5 л;Дизель,Синій,Миколаїв,2,true
Hyundai,Getz,Хетчбек,4200,2004,180.0,Передній,Ручна / Механіка,1.3 л (111.52 к.с. / 82 кВт);Бензин,Сірий металік,Бучач,1,true
Hyundai,Tiburon,Купе,4200,2000,220.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Бензин,Білий,Дрогобич,,true
Hyundai,Getz,Хетчбек,4200,2006,165.0,,,1.4 л;Газ / Бензин,Сірий металік,Київ,2,true
Hyundai,Getz,Хетчбек,4200,2003,149.0,,Ручна / Механіка,1.3 л;Бензин,Синій,Маріуполь,2,true
Hyundai,Getz,Хетчбек,4200,2007,182.0,Передній,Ручна / Механіка,1.1 л;Бензин,Чорний,Київ,,true
Hyundai,Getz,Седан,4200,2004,125.0,Передній,Ручна / Механіка,1.3 л,Синій,Умань,,true
Hyundai,Getz,Хетчбек,4200,2008,190.0,Передній,Ручна / Механіка,1.1 л;Бензин,Червоний,Житомир,3,true
Hyundai,H 200 груз.-пасс.,Мінівен,4200,1998,240.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Вінниця,4,true
Hyundai,Accent,Седан,4200,2007,347.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Стрий,2,true
Hyundai,i10,Хетчбек,4200,2009,117.0,Передній,Ручна / Механіка,1.1 л;Бензин,Білий,Рівне,1,true
Hyundai,Getz,Хетчбек,4200,2004,195.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Синій металік,Вознесенськ,4,true
Hyundai,Matrix,Хетчбек,4200,2006,222.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Ніжин,2,true
Hyundai,Getz,Хетчбек,4200,2007,142.0,Передній,Ручна / Механіка,1.1 л (66 к.с. / 49 кВт);Бензин,Сірий металік,Київ,,true
Hyundai,Getz,Хетчбек,4250,2005,280.0,Передній,Автомат,1.4 л;Бензин,Синій,Буча,1,true
Hyundai,Matrix,Мінівен,4250,2007,240.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Бердичів,3,true
Hyundai,Elantra,Седан,4250,2004,330.0,Передній,Автомат,1.6 л;Газ / Бензин,Жовтий металік,Дніпро (Дніпропетровськ),3,true
Hyundai,Getz,Хетчбек,4290,2008,173.0,Передній,Ручна / Механіка,1.1 л (67 к.с. / 49 кВт);Бензин,Помаранчевий металік,Трускавець,,true
Hyundai,H1 груз.,"Легковий фургон (до 1,5т)",4300,2006,346.0,Задній,Ручна / Механіка,2.5 л;Дизель,Сірий,Дніпро (Дніпропетровськ),1,true
Hyundai,Getz,Хетчбек,4300,2006,245.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Червоний металік,Мукачеве,2,true
Hyundai,Getz,Хетчбек,4300,2004,207.0,Передній,Ручна / Механіка,1.35 л;Бензин,Синій металік,Ужгород,1,true
Hyundai,H1 груз.,"Легковий фургон (до 1,5т)",4300,2006,179.0,,Ручна / Механіка,2.5 л;Дизель,,Одеса,,true
Hyundai,Sonata,Седан,4300,2003,217.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Синій металік,Новогродівка,4,true
Hyundai,Getz,Хетчбек,4300,2006,164.0,Передній,Ручна / Механіка,1.1 л;Бензин,Чорний металік,Немирів,,true
Hyundai,i20,Хетчбек,4300,2010,215.0,Передній,Ручна / Механіка,1.26 л;Бензин,Білий,Київ,1,true
Hyundai,H 200 пасс.,Мінівен,4300,1999,270.0,Задній,Ручна / Механіка,2.5 л;Дизель,Червоний,Кам'янське (Дніпродзержинськ),3,true
Hyundai,i10,Хетчбек,4300,2008,208.0,,Ручна / Механіка,1.1 л;Бензин,Червоний,Київ,1,true
Hyundai,i10,Хетчбек,4300,2008,130.0,Передній,Ручна / Механіка,1.1 л (69 к.с. / 51 кВт);Газ / Бензин,Сірий металік,Суми,,true
Hyundai,H1 пасс.,"Легковий фургон (до 1,5т)",4300,1999,130.0,Задній,Ручна / Механіка,2.5 л (100 к.с. / 74 кВт);Дизель,Синій,Баштанка,3,true
Hyundai,Accent,Седан,4399,2008,213.0,Передній,Ручна / Механіка,1.5 л;Дизель,Червоний,Київ,,true
Hyundai,Getz,Хетчбек,4399,2007,142.0,Передній,Ручна / Механіка,1.1 л;Бензин,Червоний,Вінниця,1,true
Hyundai,Getz,Хетчбек,4399,2006,139.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Хмельницький,2,true
Hyundai,Matrix,Мінівен,4400,2005,213.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Київ,2,true
Hyundai,Matrix,Мінівен,4400,2006,198.0,Передній,Ручна / Механіка,1.5 л (102 к.с. / 75 кВт);Дизель,Червоний металік,Київ,,true
Hyundai,Getz,Хетчбек,4400,2008,399.0,Передній,Ручна / Механіка,1.1 л;Бензин,Чорний,Бровари,,true
Hyundai,Elantra,Седан,4400,2006,167.0,Передній,Ручна / Механіка,1.6 л;Бензин,Бежевий,Київ,3,true
Hyundai,Elantra,Седан,4400,2006,190.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Ірпінь,,true
Hyundai,Getz,Унiверсал,4400,2007,143.0,Передній,Ручна / Механіка,1.1 л;Бензин,Синій,Марківка,,true
Hyundai,Getz,Хетчбек,4400,2006,148.0,Передній,Ручна / Механіка,(49 к.с. / 36 кВт);Бензин,Сірий металік,Тернопіль,1,true
Hyundai,i20,Хетчбек,4400,2010,270.0,Передній,Ручна / Механіка,1.4 л;Дизель,Сірий металік,Київ,1,true
Hyundai,i10,Хетчбек,4400,2010,260.0,Передній,Ручна / Механіка,1.1 л;Газ / Бензин,Червоний,Запоріжжя,1,true
Hyundai,Getz,Хетчбек,4440,2007,207.0,Передній,Ручна / Механіка,1.4 л (97 к.с. / 71 кВт);Газ / Бензин,Червоний,Богуслав,1,true
Hyundai,i10,Хетчбек,4450,2009,180.0,Передній,Ручна / Механіка,1.1 л;Газ / Бензин,Синій,Вінниця,1,true
Hyundai,Getz,Хетчбек,4450,2004,150.0,,Автомат,1.3 л;Бензин,Синій металік,Харків,2,true
Hyundai,Accent,Седан,4450,2007,223.0,Передній,Ручна / Механіка,(1.5 к.с. / 1 кВт);Дизель,Сірий металік,Івано-Франківськ,3,true
Hyundai,i20,Хетчбек,4450,2009,172.0,Передній,Ручна / Механіка,1.25 л;Бензин,Зелений металік,Збараж,,true
Hyundai,i20,Хетчбек,4480,2010,106.0,Передній,Ручна / Механіка,1.25 л (78 к.с. / 57 кВт);Бензин,Синій металік,Рівне,,true
Hyundai,i10,Хетчбек,4499,2009,155.0,Передній,Ручна / Механіка,1.1 л;Бензин,Бежевий металік,Хмельницький,,true
