name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mitsubishi,Carisma,Ліфтбек,3500,1998,312.0,Передній,Ручна / Механіка,1.9 л (90 к.с. / 66 кВт);Дизель,Червоний,Львів,,true
Mitsubishi,L 300 пасс.,Інший,3500,1988,260.0,Задній,Ручна / Механіка,2 л;Бензин,Бежевий,Чернівці,,true
Mitsubishi,Space Star,Мінівен,3500,2004,230.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Вінниця,2,true
Mitsubishi,Carisma,Ліфтбек,3500,1995,323.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний металік,Снятин,4,true
Mitsubishi,Carisma,Седан,3500,1998,215.0,Передній,Ручна / Механіка,1.6 л (104 к.с. / 76 кВт);Бензин,Червоний металік,Миколаїв,,true
Mitsubishi,Sigma,Седан,3500,1993,500.0,Передній,Ручна / Механіка,3 л (278.8 к.с. / 205 кВт);Газ / Бензин,Сірий металік,Вінниця,2,true
Mitsubishi,Galant,Седан,3500,1995,350.0,Передній,Автомат,2 л;Гібрид,Білий,Одеса,4,true
Mitsubishi,Sigma,Унiверсал,3500,1994,550.0,Повний,Автомат,3 л;Газ / Бензин,Синій,Миколаїв,1,true
Mitsubishi,L 400 груз.,"Легковий фургон (до 1,5т)",3500,1999,400.0,Задній,Ручна / Механіка,Дизель,Коричневий,Жмеринка,,true
Mitsubishi,Galant,Седан,3500,1995,316.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Білий,Одеса,5,true
Mitsubishi,Space Star,Унiверсал,3500,2004,285.0,Передній,Ручна / Механіка,1.6 л (98 к.с. / 72 кВт);Бензин,Зелений металік,Ужгород,,true
Mitsubishi,Carisma,Хетчбек,3500,1998,310.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Калуш,2,true
Mitsubishi,Lancer,Седан,3500,1998,34.0,Передній,,1.3 л;Бензин,Сірий металік,Одеса,3,true
Mitsubishi,Space Star,Хетчбек,3500,2002,242.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Львів,2,true
Mitsubishi,Galant,Седан,3500,2000,265.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Кам'янець-Подільський,1,true
Mitsubishi,Colt,Хетчбек,3500,2007,177.0,,Ручна / Механіка,Бензин,Синій,Рівне,,true
Mitsubishi,L 400 пасс.,Мінівен,3500,1999,452.0,Задній,Ручна / Механіка,2.5 л (87 к.с. / 64 кВт);Дизель,Білий,Новий Розділ,,true
Mitsubishi,Space Wagon,Унiверсал,3500,1996,500.0,Передній,Ручна / Механіка,2 л (133 к.с. / 98 кВт);Бензин,Зелений металік,Іршава,2,true
Mitsubishi,Lancer,Седан,3500,2002,277.0,Передній,Автомат,2 л;Газ / Бензин,Жовтий,Київ,2,true
Mitsubishi,Starion,Хетчбек,3500,1983,145.0,Задній,Ручна / Механіка,2 л (197 к.с. / 145 кВт);Бензин,Червоний,Сєвєродонецьк,2,true
Mitsubishi,Pajero,Позашляховик / Кросовер,3500,1995,100.0,Повний,Ручна / Механіка,3.5 л;Газ / Бензин,Сірий,Київ,,true
Mitsubishi,Space Star,Мінівен,3500,2003,250.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Снятин,2,true
Mitsubishi,Space Star,Мінівен,3500,2002,350.0,Передній,Типтронік,1.6 л;Газ / Бензин,Сірий металік,Каховка,4,true
Mitsubishi,Carisma,Хетчбек,3500,2000,260.0,Передній,Ручна / Механіка,1.6 л;Бензин,Бежевий,Вижниця,1,true
Mitsubishi,Galant,Седан,3500,1994,273.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний,Івано-Франківськ,,true
Mitsubishi,Space Star,Унiверсал,3500,2003,373.0,Передній,Типтронік,1.6 л;Газ / Бензин,Червоний,Дніпро (Дніпропетровськ),1,true
Mitsubishi,Carisma,Хетчбек,3550,2003,286.0,Передній,Ручна / Механіка,1.6 л (140.08 к.с. / 103 кВт);Бензин,Сірий металік,Вінниця,1,true
Mitsubishi,Space Wagon,Унiверсал,3550,1996,330.0,Передній,Ручна / Механіка,2 л (133 к.с. / 98 кВт);Газ / Бензин,Червоний,Овідіополь,,true
Mitsubishi,Space Star,Хетчбек,3599,2005,285.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений металік,Львів,,true
Mitsubishi,Lancer,Седан,3600,2004,295.0,,,,,Переяслав-Хмельницький,,true
Mitsubishi,Galant,Седан,3600,1997,160.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений,Кривий Ріг,2,true
Mitsubishi,Colt,Хетчбек,3600,2008,132.0,Передній,Ручна / Механіка,1.1 л;Бензин,Червоний металік,Львів,2,true
Mitsubishi,Colt,Хетчбек,3600,2005,190.0,Передній,Робот,1.3 л;Газ / Бензин,Чорний,Кривий Ріг,2,true
Mitsubishi,Galant,Седан,3600,1997,320.0,Передній,Ручна / Механіка,2 л;Дизель,Зелений,Івано-Франківськ,2,true
Mitsubishi,Space Star,Мінівен,3600,1999,287.0,Передній,Ручна / Механіка,1.8 л (165.92 к.с. / 122 кВт);Бензин,Зелений,Дунаївці,,true
Mitsubishi,Carisma,Ліфтбек,3600,2004,175.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Макіївка,,true
Mitsubishi,Galant,Седан,3600,1999,450.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Білий металік,Богородчани,5,true
Mitsubishi,Space Star,Унiверсал,3650,2004,194.0,Передній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Бензин,Сірий металік,Запоріжжя,,true
Mitsubishi,Carisma,Седан,3700,2003,420.0,Передній,Ручна / Механіка,1.9 л;Дизель,Зелений,Чернівці,2,true
Mitsubishi,Carisma,Хетчбек,3700,1999,200.0,Передній,Автомат,1.8 л;Бензин,Сірий,Бердичів,,true
Mitsubishi,Space Star,Мінівен,3700,2000,400.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Синій,Одеса,2,true
Mitsubishi,Space Star,Седан,3700,2000,268.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений,Пустомити,3,true
Mitsubishi,Space Star,Мінівен,3700,2004,500.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Одеса,3,true
Mitsubishi,Lancer,Седан,3700,2005,217.0,,Ручна / Механіка,1.6 л;Бензин,,Чернівці,,true
Mitsubishi,Carisma,Хетчбек,3700,1997,205.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений,Вінниця,4,true
Mitsubishi,Lancer,Седан,3700,2005,183.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Київ,1,true
Mitsubishi,Carisma,Седан,3700,2002,311.0,Передній,Ручна / Механіка,1.6 л;Бензин,Зелений,Вінниця,3,true
Mitsubishi,L 400 груз.-пасс.,Інший,3700,1999,318.0,Задній,Ручна / Механіка,2.5 л;Дизель,Синій,Криве Озеро,,true
Mitsubishi,Carisma,Седан,3700,2003,318.0,Передній,Ручна / Механіка,1.6 л (103 к.с. / 76 кВт);Бензин,Чорний металік,Сквира,2,true
Mitsubishi,Galant,Седан,3729,2001,325.0,Передній,Автомат,2 л (136 к.с. / 100 кВт);Газ / Бензин,Сірий металік,Тернопіль,2,true
Mitsubishi,Carisma,Ліфтбек,3750,1996,28.0,Передній,Ручна / Механіка,1.8 л (158 к.с. / 116 кВт);Газ / Бензин,Синій металік,Миколаїв,3,true
Mitsubishi,Colt,Хетчбек,3750,2008,165.0,Передній,Ручна / Механіка,1.1 л (75 к.с. / 55 кВт);Бензин,Чорний металік,Жмеринка,1,true
Mitsubishi,Space Star,Мінівен,3750,2000,240.0,Передній,Ручна / Механіка,(116 к.с. / 85 кВт);Бензин,Сірий металік,Харків,,true
Mitsubishi,Carisma,Хетчбек,3750,2001,235.0,Передній,,1.8 л;Бензин,Синій,Одеса,1,true
Mitsubishi,Carisma,Хетчбек,3750,1997,30.0,,,1.6 л;Бензин,Зелений,Білгород-Дністровський,1,true
Mitsubishi,Galant,Седан,3791,1997,256.0,Передній,Ручна / Механіка,2 л (139 к.с. / 102 кВт);Бензин,Зелений металік,Чернівці,2,true
Mitsubishi,Space Star,Унiверсал,3800,2003,270.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Вінниця,1,true
Mitsubishi,Carisma,Хетчбек,3800,2002,236.0,Передній,Ручна / Механіка,1.8 л,Сірий,Одеса,3,true
Mitsubishi,Space Star,Мінівен,3800,2004,293.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Київ,2,true
Mitsubishi,Carisma,Седан,3800,1998,165.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Маріуполь,3,true
Mitsubishi,Pajero Pinin,Позашляховик / Кросовер,3800,2001,165.0,Повний,Ручна / Механіка,1.8 л;Бензин,Синій,Ніжин,3,true
Mitsubishi,Colt,Хетчбек,3800,2008,158.0,,,1.1 л;Бензин,Червоний,Київ,,true
Mitsubishi,Colt,Унiверсал,3800,2005,150.0,,Робот,1.3 л;Бензин,Зелений,Хмельницький,2,true
Mitsubishi,L 400 пасс.,"Легковий фургон (до 1,5т)",3800,1999,367.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Суми,2,true
Mitsubishi,Galant,Седан,3800,1997,212.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Газ / Бензин,Червоний,Одеса,,true
Mitsubishi,Lancer,Седан,3800,1994,307.0,Передній,Автомат,1.6 л;Бензин,Фіолетовий металік,Одеса,3,true
Mitsubishi,Colt,Хетчбек,3800,2007,213.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій металік,Тульчин,2,true
Mitsubishi,Carisma,Седан,3800,2003,160.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Чернівці,,true
Mitsubishi,Sigma,Седан,3800,1993,320.0,,,3 л;Газ / Бензин,Сірий металік,Збараж,5,true
Mitsubishi,Galant,Седан,3800,1997,27.0,,Ручна / Механіка,2 л;Бензин,Синій,Одеса,3,true
Mitsubishi,Colt,Купе,3800,2008,182.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Білий,Рожище,,false
Mitsubishi,Space Runner,Мінівен,3850,2000,247.0,Передній,Автомат,2.4 л;Бензин,Чорний металік,Одеса,4,true
Mitsubishi,Lancer,Седан,3850,2003,260.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Черкаси,,true
Mitsubishi,L 400 пасс.,Мінівен,3850,1999,320.0,,Ручна / Механіка,2.5 л;Дизель,Червоний,Івано-Франківськ,2,true
Mitsubishi,Galant,Седан,3850,1998,390.0,Передній,Ручна / Механіка,2.4 л;Бензин,Фіолетовий,Івано-Франківськ,4,true
Mitsubishi,Carisma,Хетчбек,3850,2000,289.0,,,1.6 л;Бензин,Червоний,Чернівці,1,true
Mitsubishi,Galant,Седан,3850,1997,240.0,Передній,,2.5 л;Газ / Бензин,Синій металік,Бердичів,4,true
Mitsubishi,Space Star,Унiверсал,3850,2004,257.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Львів,,true
Mitsubishi,Colt,Хетчбек,3850,2008,192.0,Передній,Ручна / Механіка,Бензин,Червоний металік,Мукачеве,,true
Mitsubishi,Carisma,Седан,3900,2003,300.0,,Ручна / Механіка,1.6 л;Бензин,Сірий,Надвірна,3,true
Mitsubishi,Galant,Седан,3900,1997,320.0,Передній,Ручна / Механіка,2 л;Бензин,Синій,Запоріжжя,2,true
Mitsubishi,Lancer,Седан,3900,2003,300.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Кременчук,3,true
Mitsubishi,Carisma,Седан,3900,2000,216.0,Передній,Автомат,1.8 л;Бензин,Синій металік,Вінниця,3,true
Mitsubishi,Carisma,Седан,3900,2004,356.0,Передній,Ручна / Механіка,(103 к.с. / 76 кВт);Бензин,,Київ,,true
Mitsubishi,Carisma,Ліфтбек,3900,1996,262.0,Передній,Ручна / Механіка,1.6 л (95 к.с. / 70 кВт);Бензин,Червоний металік,Одеса,3,true
Mitsubishi,Mirage,Седан,3900,1984,50.0,Передній,Ручна / Механіка,1.5 л;Бензин,Білий,Одеса,,true
Mitsubishi,Galant,Седан,3900,1997,300.0,Передній,Ручна / Механіка,2.5 л (95 к.с. / 70 кВт);Газ / Бензин,Зелений,Хмельницький,,true
Mitsubishi,Galant,Седан,3900,1997,291.0,Передній,Автомат,2.5 л (163.2 к.с. / 120 кВт);Газ / Бензин,Зелений,Маріуполь,4,true
