name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Audi,80,Седан,2450,1989,250.0,,Ручна / Механіка,1.6 л;Бензин,Сірий металік,Тернопіль,1,true
Audi,80,Седан,2450,1991,260.0,Передній,Ручна / Механіка,1.8 л;Бензин,Жовтий металік,Львів,1,true
Audi,100,Седан,2450,1989,243.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Івано-Франківськ,1,true
Audi,100,Седан,2450,1989,450.0,Передній,Ручна / Механіка,2.2 л;Газ / Бензин,Синій металік,Вінниця,,true
Audi,80,Седан,2450,1988,215.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Синій,Івано-Франківськ,2,true
Audi,100,Седан,2450,1992,555.0,Передній,Ручна / Механіка,2.3 л;Бензин,Синій металік,Снятин,,true
Audi,100,Седан,2500,1988,500.0,,,1.8 л;Газ / Бензин,Білий,Рожище,3,true
Audi,100,Седан,2500,1992,427.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Червоний,Хмельницький,3,true
Audi,100,Седан,2500,1985,20.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Чернівці,4,true
Audi,80,Седан,2500,1991,200.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Маріуполь,2,true
Audi,100,Седан,2500,1988,333.0,Передній,Ручна / Механіка,2.2 л;Газ / Бензин,Зелений,Шацьк,,true
Audi,100,Седан,2500,1986,277.0,Передній,Ручна / Механіка,(90 к.с. / 66 кВт);Бензин,,Ірпінь,,true
Audi,80,Седан,2500,1989,570.0,Передній,Ручна / Механіка,Газ / Бензин,Червоний,Київ,3,true
Audi,90,Седан,2500,1985,230.0,Передній,Ручна / Механіка,2.2 л (136 к.с. / 100 кВт);Бензин,Синій,Київ,,true
Audi,100,Седан,2500,1990,43.0,Передній,Ручна / Механіка,1.8 л (100 к.с. / 74 кВт);Газ / Бензин,Червоний,Одеса,3,true
Audi,100,Хетчбек,2500,1989,292.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Рівне,,true
Audi,A4,Унiверсал,2500,1992,200.0,Передній,Ручна / Механіка,2.6 л;Газ / Бензин,Сірий металік,Погребище,3,true
Audi,A6,Седан,2500,1998,337.0,Передній,Ручна / Механіка,2.5 л (150 к.с. / 110 кВт);Дизель,,Тячів,,true
Audi,100,Седан,2500,1992,280.0,,,,Синій металік,Тячів,,true
Audi,100,Седан,2500,1986,280.0,,,,Сірий металік,Івано-Франківськ,,true
Audi,100,Седан,2500,1988,200.0,Передній,Ручна / Механіка,2.2 л (120 к.с. / 88 кВт);Бензин,Білий,Луцьк,,true
Audi,80,Седан,2500,1988,10.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Харків,2,true
Audi,80,Седан,2500,1989,334.0,Передній,,1.6 л;Дизель,Сірий,Ужгород,1,true
Audi,80,Седан,2500,1991,345.0,Передній,Ручна / Механіка,1.8 л,Чорний металік,Тараща,,true
Audi,100,Унiверсал,2500,1989,200.0,Передній,Ручна / Механіка,Газ / Бензин,Білий,Кам'янець-Подільський,,true
Audi,80,Седан,2500,1988,213.0,Передній,Ручна / Механіка,1.8 л (112 к.с. / 82 кВт);Бензин,Сірий металік,Суми,,true
Audi,80,Седан,2500,1987,220.0,Передній,Ручна / Механіка,1.8 л (96 к.с. / 71 кВт);Бензин,Червоний,Ставище,,true
Audi,80,Седан,2500,1988,316.0,Повний,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Білий,Одеса,,true
Audi,80,Седан,2500,1988,465.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Золочів,3,true
Audi,80,Седан,2500,1987,400.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Бориспіль,3,true
Audi,100,Седан,2500,1986,275.0,Передній,Ручна / Механіка,2 л;Дизель,Зелений,Маріуполь,2,true
Audi,80,Седан,2500,1987,200.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Рівне,,true
Audi,100,Седан,2500,1991,412.0,Передній,Ручна / Механіка,2 л (101 к.с. / 74 кВт);Бензин,Червоний металік,Калуш,,true
Audi,100,Седан,2500,1992,471.0,Передній,Ручна / Механіка,2.6 л;Газ / Бензин,Синій металік,Івано-Франківськ,,true
Audi,A4,Унiверсал,2550,1997,500.0,,Ручна / Механіка,1.9 л;Дизель,Сірий,Немирів,1,true
Audi,100,Седан,2550,1991,350.0,,Ручна / Механіка,2.8 л;Газ / Бензин,Сірий,Чортків,,true
Audi,80,Седан,2550,1986,430.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий металік,Борщів,2,true
Audi,100,Седан,2550,1990,300.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Бердичів,4,true
Audi,80,Седан,2600,1987,250.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Тульчин,3,true
Audi,80,Седан,2600,1992,500.0,Передній,Ручна / Механіка,1.9 л (90 к.с. / 66 кВт);Дизель,Сірий металік,Калинівка,4,true
Audi,100,Седан,2600,1994,180.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Тернопіль,3,true
Audi,80,Седан,2600,1988,274.0,Передній,Ручна / Механіка,1.6 л;Дизель,Зелений металік,Київ,,true
Audi,80,Седан,2600,1987,258.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Дубно,,true
Audi,80,Седан,2600,1987,248.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Кам'янець-Подільський,3,true
Audi,100,Хетчбек,2600,1990,300.0,Передній,Ручна / Механіка,2.5 л;Дизель,Синій металік,Чернівці,3,true
Audi,80,Седан,2600,1990,320.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Шепетівка,5,true
Audi,A6,Седан,2600,1996,300.0,Передній,Ручна / Механіка,1.8 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий металік,Хмельницький,,true
Audi,80,Седан,2600,1987,300.0,Передній,,1.8 л (2 к.с. / 1.8 кВт);Газ / Бензин,Червоний,Каланчак,1,true
Audi,80,Седан,2600,1991,180.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Олександрія,3,true
Audi,80,Седан,2600,1988,412.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Львів,3,true
Audi,100,Унiверсал,2600,1990,392.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Синій,Ковель,3,true
Audi,80,Седан,2600,1987,290.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Долина,,true
Audi,100,Седан,2600,1993,445.0,Передній,Ручна / Механіка,2.6 л (150 к.с. / 110 кВт);Бензин,Зелений,Львів,2,true
Audi,A6,Седан,2600,1996,300.0,,Ручна / Механіка,2.5 л;Дизель,,Умань,,true
Audi,100,Седан,2600,1987,600.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,,Полтава,,true
Audi,100,Седан,2600,1994,30.0,Передній,Ручна / Механіка,2 л (116 к.с. / 85 кВт);Газ / Бензин,Синій,Київ,,true
Audi,80,Седан,2650,1990,200.0,,,,Синій металік,Вінниця,,true
Audi,80,Седан,2650,1988,230.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Городня,1,true
Audi,100,Седан,2650,1991,325.0,Повний,Ручна / Механіка,Бензин,,Мукачеве,,true
Audi,100,Седан,2700,1990,280.0,Передній,Ручна / Механіка,2.4 л;Дизель,Сірий,Дубровиця,,true
Audi,100,Седан,2700,1991,500.0,Передній,Автомат,2.3 л;Газ / Бензин,Синій,Гостомель,3,true
Audi,80,Седан,2700,1988,300.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,,Валки,,true
Audi,100,Седан,2700,1991,280.0,,Автомат,2.3 л;Газ / Бензин,Синій,Рокитне,3,true
Audi,80,Седан,2700,1988,335.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Богородчани,,false
Audi,80,Седан,2700,1990,370.0,,,1.8 л;Газ / Бензин,Сірий,Корсунь-Шевченківський,5,true
Audi,80,Седан,2700,1990,100.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Ніжин,3,true
Audi,80,Седан,2700,1990,336.0,Повний,Ручна / Механіка,1.8 л (112 к.с. / 82 кВт);Бензин,,Виноградів,,true
Audi,100,Седан,2700,1990,385.0,Передній,,2.3 л;Газ / Бензин,Сірий,Тернопіль,1,true
Audi,100,Седан,2700,1990,225.0,Передній,Ручна / Механіка,2.2 л;Бензин,Синій,Теребовля,3,true
Audi,100,Седан,2700,1990,259.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Сірий металік,Чернівці,2,true
Audi,80,Седан,2700,1989,256.0,Передній,Ручна / Механіка,1.6 л (70.72 к.с. / 52 кВт);Газ / Бензин,Сірий металік,Рівне,2,true
Audi,100,Седан,2700,1990,790.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Чорний,Черкаси,1,true
Audi,100,Седан,2700,1991,510.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Червоний,Львів,,true
Audi,90,Седан,2700,1988,300.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний,Чернігів,4,true
Audi,80,Седан,2700,1987,383.0,Передній,Ручна / Механіка,1.9 л;Бензин,Червоний,Бровари,2,true
Audi,100,Седан,2700,1991,200.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Зміїв,1,false
Audi,80,Седан,2750,1989,325.0,Передній,,1.8 л (90 к.с. / 66 кВт);Газ / Бензин,Синій,Хмельницький,2,true
Audi,80,Седан,2750,1988,250.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Ромни,1,true
Audi,100,Седан,2750,1989,250.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Бежевий металік,Кельменці,,true
Audi,100,Седан,2750,1988,350.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Білий,Кременчук,2,true
Audi,80,Седан,2750,1993,300.0,Передній,Ручна / Механіка,1.98 л;Бензин,Синій,Перечин,,true
Audi,80,Седан,2799,1992,280.0,,Ручна / Механіка,2 л;Газ / Бензин,Червоний металік,Вінниця,2,true
Audi,90,Седан,2799,1988,250.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний металік,Рівне,2,true
Audi,80,Хетчбек,2800,1988,165.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Чернівці,,true
Audi,100,Седан,2800,1992,330.0,Передній,Ручна / Механіка,2.6 л;Газ / Бензин,Чорний,Кам'янське (Дніпродзержинськ),1,true
Audi,80,Седан,2800,1993,360.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Глухів,4,true
Audi,80,Седан,2800,1989,343.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Верхньодніпровськ,2,true
