name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Opel,Omega,Седан,1300,1987,10.0,Задній,Ручна / Механіка,(2 к.с. / 1 кВт);Бензин,Чорний,Надвірна,,true
Opel,Kadett,Хетчбек,1300,1988,370.0,Передній,Ручна / Механіка,Бензин,Червоний,Харків,,true
Opel,Omega,Седан,1300,1988,280.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний металік,Самбір,3,true
Opel,Ascona,Хетчбек,1300,1983,250.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Дніпро (Дніпропетровськ),,true
Opel,Ascona,Седан,1300,1988,10.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Вінниця,1,true
Opel,Omega,Седан,1300,1987,343.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Фіолетовий,Конотоп,,true
Opel,Kadett,Хетчбек,1300,1989,346.0,,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),2,true
Opel,Kadett,Седан,1300,1986,333.0,Передній,Ручна / Механіка,1.2 л;Бензин,Зелений,Хмельницький,,true
Opel,Omega,Седан,1300,1990,250.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Чорний металік,Іршава,2,true
Opel,Kadett,Унiверсал,1300,1986,50.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Дніпро (Дніпропетровськ),,true
Opel,Ascona,Седан,1300,1986,75.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Ніжин,,true
Opel,Ascona,Седан,1300,1988,320.0,,,,,Луцьк,,true
Opel,Kadett,Унiверсал,1300,1989,230.0,Передній,Ручна / Механіка,1.3 л;Бензин,Білий,Одеса,,true
Opel,Ascona,Седан,1300,1986,190.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Черкаси,,false
Opel,Omega,Седан,1349,1987,293.0,Задній,Ручна / Механіка,2 л (122 к.с. / 90 кВт);Бензин,Білий,Київ,2,true
Opel,Omega,Седан,1350,1988,286.0,Задній,Ручна / Механіка,2 л;Бензин,Червоний,Біла Церква,,true
Opel,Kadett,Седан,1350,1988,39.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Луцьк,,true
Opel,Omega,Седан,1350,1988,111.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Хмельницький,1,true
Opel,Kadett,Хетчбек,1350,1989,300.0,Передній,,2 л,Червоний,Суми,,true
Opel,Kadett,Седан,1350,1988,888.0,Передній,Ручна / Механіка,(1300 к.с. / 956 кВт);Газ / Бензин,Синій,Верхньодніпровськ,,true
Opel,Kadett,Унiверсал,1350,1988,673.0,Передній,Ручна / Механіка,(1.3 к.с. / 1 кВт),Червоний,Івано-Франківськ,,true
Opel,Kadett,Хетчбек,1350,1987,10.0,,Ручна / Механіка,1.3 л;Бензин,Жовтий,Косів,,true
Opel,Kadett,Седан,1350,1987,123.0,Передній,Ручна / Механіка,1.6 л (69 к.с. / 51 кВт);Бензин,Білий,Ружин,1,true
Opel,Omega,Седан,1350,1987,350.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Синій металік,Кам'янське (Дніпродзержинськ),,true
Opel,Vectra B,Седан,1350,1998,100.0,,Ручна / Механіка,1.6 л;Бензин,Сірий,Одеса,3,true
Opel,Kadett,Хетчбек,1350,1987,10.0,Передній,Ручна / Механіка,1.6 л;Дизель,,Роздільна,,true
Opel,Kadett,Седан,1350,1986,200.0,Передній,Ручна / Механіка,1.3 л (75 к.с. / 55 кВт);Бензин,Зелений металік,Олешки (Цюрупинськ),,false
Opel,Kadett,Унiверсал,1350,1988,360.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Борислав,1,true
Opel,Omega,Седан,1350,1987,280.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Сірий,Кривий Ріг,1,true
Opel,Kadett,Хетчбек,1350,1983,450.0,Передній,,1.2 л;Газ / Бензин,Червоний,Черкаси,,true
Opel,Ascona,Седан,1350,1987,246.0,Задній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Бензин,Зелений металік,Жмеринка,,true
Opel,Omega,Унiверсал,1350,1995,300.0,,Ручна / Механіка,1.8 л;Бензин,Чорний,Тернопіль,,true
Opel,Ascona,Хетчбек,1392,1986,200.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Прилуки,2,true
Opel,Astra F,Унiверсал,1399,1996,200.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій,Косів,,true
Opel,Kadett,Хетчбек,1400,1988,10.0,Передній,,1.3 л;Бензин,Сірий,Вижниця,2,true
Opel,Kadett,Хетчбек,1400,1987,200.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий металік,Одеса,,true
Opel,Ascona,Седан,1400,1987,240.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Хмельницький,2,true
Opel,Omega,Седан,1400,1987,319.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),3,true
Opel,Omega,Хетчбек,1400,1988,10.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Заставна,2,true
Opel,Senator,Седан,1400,1986,89.0,Задній,Ручна / Механіка,2.2 л;Бензин,Сірий металік,Київ,,true
Opel,Kadett,Седан,1400,1987,100.0,Передній,Ручна / Механіка,Бензин,Білий,Кременчук,,true
Opel,Kadett,Хетчбек,1400,1988,63.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий металік,Деражня,,true
Opel,Kadett,Седан,1400,1991,200.0,Передній,Ручна / Механіка,1.4 л,Сірий металік,Лубни,,true
Opel,Ascona,Седан,1400,1986,123.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Черкаси,,true
Opel,Ascona,Седан,1400,1988,5.0,Передній,Ручна / Механіка,1.8 л (69 к.с. / 51 кВт);Газ / Бензин,Чорний,Вінниця,5,true
Opel,Astra F,Унiверсал,1400,1992,344.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Червоний,Харків,,true
Opel,Kadett,Седан,1400,1986,350.0,,Ручна / Механіка,Газ / Бензин,,П'ятихатки,,true
Opel,Kadett,Седан,1400,1988,300.0,Передній,Ручна / Механіка,1.3 л (94 к.с. / 69 кВт);Газ / Бензин,Сірий металік,Городок,1,true
Opel,Kadett,Седан,1400,1987,25.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Лебедин,5,true
Opel,Vectra A,Седан,1400,1989,316.0,Передній,Ручна / Механіка,1.4 л (75 к.с. / 55 кВт);Бензин,Червоний,Першотравенськ,,true
Opel,Kadett,Седан,1400,1985,250.0,Передній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Газ / Бензин,Зелений металік,Кривий Ріг,,true
Opel,Kadett,Седан,1400,1987,170.0,,,1.3 л,Червоний,Овруч,,true
Opel,Omega,Седан,1400,1989,300.0,Задній,Ручна / Механіка,2 л (2718.64 к.с. / 2000 кВт);Бензин,Синій,Знам'янка,2,true
Opel,Vectra A,Седан,1400,1990,360.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Синій,Лисичанськ,2,true
Opel,Kadett,Седан,1400,1987,141.0,Передній,Ручна / Механіка,1.3 л;Бензин,Коричневий металік,Чернігів,,true
Opel,Corsa,Хетчбек,1400,1989,100.0,,Ручна / Механіка,1.2 л;Газ / Бензин,Білий,Харків,2,true
Opel,Astra F,Унiверсал,1420,1992,411.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Житомир,,true
Opel,Omega,Седан,1450,1987,300.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Запоріжжя,,true
Opel,Kadett,Седан,1450,1987,200.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний металік,Дніпро (Дніпропетровськ),,true
Opel,Kadett,Хетчбек,1450,1987,295.0,Передній,Ручна / Механіка,1.3 л;Бензин,Білий,Борислав,,true
Opel,Kadett,Хетчбек,1450,1987,470.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Білий,Долина,5,true
Opel,Combo груз.,"Легковий фургон (до 1,5т)",1450,2000,560.0,Передній,,1.7 л (65 к.с. / 48 кВт);Дизель,Синій,Любашівка,,true
Opel,Kadett,Хетчбек,1450,1986,106.0,,,1.6 л;Дизель,Синій,Біла Церква,3,true
Opel,Omega,Седан,1450,1991,245.0,Задній,Ручна / Механіка,2.3 л (100 к.с. / 74 кВт);Дизель,Чорний,Калуш,,false
Opel,Kadett,Унiверсал,1450,1986,250.0,Передній,Ручна / Механіка,1.2 л;Бензин,Синій,Біла Церква,,false
Opel,Kadett,Унiверсал,1490,1987,160.0,,,1.3 л (75 к.с. / 55 кВт);Бензин,Червоний,Кам'янське (Дніпродзержинськ),3,true
Opel,Kadett,Седан,1493,1987,154.0,Передній,Ручна / Механіка,1.7 л;Дизель,Білий,Черкаси,,true
Opel,Ascona,Седан,1493,1982,92.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Полтава,,true
Opel,Vectra A,Хетчбек,1499,1990,276.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Бежевий металік,Миронівка,,true
Opel,Vectra A,Седан,1499,1989,198.0,Передній,Ручна / Механіка,2 л;Бензин,Синій,Білгород-Дністровський,2,false
Opel,Kadett,Седан,1500,1988,220.0,Задній,Ручна / Механіка,1.8 л (69 к.с. / 51 кВт);Бензин,Сірий,Вінниця,2,true
Opel,Omega,Унiверсал,1500,1992,426.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Коричневий,Кривий Ріг,4,true
Opel,Kadett,Хетчбек,1500,1990,123.0,,,1.4 л;Бензин,Синій,Збараж,,true
Opel,Ascona,Седан,1500,1986,150.0,Передній,Ручна / Механіка,1.8 л (115.6 к.с. / 85 кВт);Бензин,Білий,Кам'янка-Бузька,2,true
Opel,Kadett,Седан,1500,1991,120.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Червоний,Первомайський,,true
Opel,Omega,Седан,1500,1993,300.0,Задній,Ручна / Механіка,2.3 л (31 к.с. / 23 кВт);Дизель,Синій,Сколе,3,true
Opel,Omega,Седан,1500,1989,75.0,,Ручна / Механіка,Газ / Бензин,Сірий,Рівне,,true
Opel,Omega,Седан,1500,1991,420.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,,Одеса,,true
Opel,Kadett,Хетчбек,1500,1987,70.0,Передній,Ручна / Механіка,Дизель,Синій металік,Покров (Орджонікідзе),,true
Opel,Vectra A,Седан,1500,1989,387.0,,,,,Харків,3,true
Opel,Kadett,Хетчбек,1500,1988,300.0,Передній,Ручна / Механіка,1.3 л;Бензин,,Одеса,2,true
Opel,Omega,Седан,1500,1987,339.0,,Ручна / Механіка,2 л;Бензин,Сірий,Черкаси,1,true
Opel,Rekord,Унiверсал,1500,1986,250.0,Задній,Ручна / Механіка,1.8 л,Бежевий,Богуслав,,true
Opel,Omega,Седан,1500,1987,300.0,Задній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Бензин,Сірий металік,Демидівка,,true
Opel,Omega,Седан,1500,1989,50.0,Задній,Ручна / Механіка,(2 к.с. / 1 кВт),Синій,Золочів,,true
Opel,Vectra A,Седан,1500,1992,999.0,Передній,Ручна / Механіка,Газ,Чорний,Сєвєродонецьк,1,true
Opel,Omega,Унiверсал,1500,1993,100.0,,Автомат,2.6 л;Бензин,Коричневий,Львів,,true
Opel,Kadett,Седан,1500,1988,111.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Бежевий,Олександрія,2,true
Opel,Kadett,Хетчбек,1500,1988,58.0,Передній,Ручна / Механіка,1.6 л;Бензин,Білий,Івано-Франківськ,3,true
Opel,Ascona,Седан,1500,1988,98.0,Передній,Ручна / Механіка,(80 к.с. / 59 кВт);Бензин,Сірий металік,Луцьк,,true
Opel,Kadett,Хетчбек,1500,1986,100.0,Передній,Ручна / Механіка,1.2 л;Газ / Бензин,Білий,Люботин,2,true
